date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
20-09-25,11:51,"Russia 2. Liga, Division B, Group 3",Zenit Penza vs Rodina-M,Zenit Penza,Rodina-M,2.8,3.0,2.45,0,0,0
20-09-25,11:51,Thailand Thai League 2,Pattani FC vs Pattaya Dolphins United,Pattani FC,Pattaya Dolphins United,2.7,3.1,2.5,0,1,1
20-09-25,11:51,Portugal U19 Campeonato Nacional,SL Benfica vs FC Alverca,SL Benfica,FC Alverca,1.16,6.0,9.75,0,1,1
20-09-25,11:51,,PAOK Thessaloniki vs Panaitolikos,PAOK Thessaloniki,Panaitolikos,,,,1,0,1
20-09-25,11:51,Spain Primera Division Women,Granada CF vs SD Eibar,Granada CF,SD Eibar,1.39,4.3,6.7,0,1,1
20-09-25,11:51,"Russia Superleague, Women",Chertanovo Moscow vs Lokomotiv Moscow,Chertanovo Moscow,Lokomotiv Moscow,7.0,4.2,1.39,0,1,1
20-09-25,11:51,Finland Kolmonen,Toukolan Teras vs Gnistan Ogeli,Toukolan Teras,Gnistan Ogeli,1.16,7.1,10.0,0,1,1
20-09-25,11:51,,Calavera CF vs UD La Mosca U19,Calavera CF,UD La Mosca U19,,,,0,1,1
20-09-25,11:51,,Ferencvarosi TC vs Debreceni VSC,Ferencvarosi TC,Debreceni VSC,,,,0,0,0
20-09-25,12:00,,Urawa Red Diamonds vs Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,,,,0,1,1
20-09-25,12:00,,Kyoto Sanga FC vs Shimizu S-Pulse,Kyoto Sanga FC,Shimizu S-Pulse,,,,0,0,0
20-09-25,12:00,Japan J.League 2,Ehime FC vs JEF United Chiba,Ehime FC,JEF United Chiba,5.5,4.1,1.56,0,1,1
20-09-25,12:00,Japan J.League 2,Oita Trinita vs Renofa Yamaguchi,Oita Trinita,Renofa Yamaguchi,2.75,2.95,2.75,1,0,1
20-09-25,12:00,Japan J3 League,Kagoshima United vs Tegevajaro Miyazaki,Kagoshima United,Tegevajaro Miyazaki,1.73,3.6,4.4,0,0,0
20-09-25,12:00,Spain Primera Federacion,Betis Deportivo Balompie vs Atletico Madrid B,Betis Deportivo Balompie,Atletico Madrid B,2.65,3.0,2.55,0,1,1
20-09-25,12:00,"Spain Amateur Tercera Federacion, Group 12",Real Union de Tenerife Santa Cruz vs CD San Miguel,Real Union de Tenerife Santa Cruz,CD San Miguel,2.7,2.95,2.6,0,0,0
20-09-25,12:00,Spain Primera Division Women,RCD Espanyol Barcelona vs Athletic Bilbao,RCD Espanyol Barcelona,Athletic Bilbao,3.1,3.33,2.1,1,0,1
20-09-25,12:00,Spain U19 Division de Honor Juvenil,CD Villegas U19 vs SD Leioa Youth,CD Villegas U19,SD Leioa Youth,16.0,7.9,1.1,0,1,1
20-09-25,12:19,Simulated Reality League Bundesliga SRL,Augsburg SRL vs Mainz SRL,Augsburg SRL,Mainz SRL,2.7,3.4,2.59,0,0,0
20-09-25,12:19,Simulated Reality League Bundesliga SRL,Hamburger SV Srl vs 1.FC Heidenheim Srl,Hamburger SV Srl,1.FC Heidenheim Srl,2.08,3.57,3.45,1,0,1
20-09-25,12:19,Poland Ekstraklasa,RKS Radomiak Radom vs GKS Piast Gliwice,RKS Radomiak Radom,GKS Piast Gliwice,2.55,3.25,2.8,0,0,0
20-09-25,12:32,India Bangalore Super Division,Sporting Club Bengaluru vs ASC & Center FC,Sporting Club Bengaluru,ASC & Center FC,1.39,4.5,6.4,0,1,1
20-09-25,12:32,"Austria Amateur Bundesliga, Women",SCR Altach vs LASK,SCR Altach,LASK,1.61,4.3,4.0,1,0,1
20-09-25,12:50,,1. FC Magdeburg vs Schalke,1. FC Magdeburg,Schalke,,,,0,1,1
20-09-25,12:50,Sweden Superettan,Helsingborgs IF vs Orgryte IS,Helsingborgs IF,Orgryte IS,2.8,3.7,2.35,0,1,1
20-09-25,12:50,Denmark 3rd Division,Odder IGF vs Hoersholm-Usseroed IK,Odder IGF,Hoersholm-Usseroed IK,2.4,3.5,2.55,1,0,1
20-09-25,12:50,Italy Primavera 1,AC Milan vs Frosinone Calcio U20,AC Milan,Frosinone Calcio U20,1.64,4.0,4.2,0,1,1
20-09-25,12:50,China China League 1,Shaanxi Union FC vs Yanbian Longding,Shaanxi Union FC,Yanbian Longding,1.71,3.7,4.7,0,0,0
20-09-25,12:50,China China League 1,Shanghai Jiading City Dev vs Heilongjiang Ice City,Shanghai Jiading City Dev,Heilongjiang Ice City,2.7,2.95,2.8,0,1,1
20-09-25,12:50,China China League 1,Suzhou Dongwu vs Qingdao Red Lions,Suzhou Dongwu,Qingdao Red Lions,1.69,3.5,5.1,1,0,1
20-09-25,12:50,China China League 2,Wuxi Wugou vs Guangxi Hengchen FC,Wuxi Wugou,Guangxi Hengchen FC,2.25,3.0,3.1,1,0,1
20-09-25,12:50,Greece Super League 2,PAOK Thessaloniki B vs Anagennisi Karditsas 1904,PAOK Thessaloniki B,Anagennisi Karditsas 1904,3.33,3.1,2.1,0,1,1
20-09-25,12:50,"Sweden Ettan, Sodra",Torslanda IK vs Eskilsminne IF,Torslanda IK,Eskilsminne IF,2.45,3.33,2.7,1,0,1
20-09-25,12:50,"Sweden Division 2, Norrland",Bergnasets AIK vs Lucksta IF,Bergnasets AIK,Lucksta IF,2.2,3.75,2.85,0,1,1
20-09-25,12:50,,FC Ahva Kfar Manda vs Maccabi Ihud Bnei Avtin,FC Ahva Kfar Manda,Maccabi Ihud Bnei Avtin,,,,0,1,1
20-09-25,12:50,Thailand Thai League 2,Chanthaburi vs Nakhon Pathom United FC,Chanthaburi,Nakhon Pathom United FC,2.2,3.6,2.75,1,0,1
20-09-25,12:50,"Paraguay Primera Division Reserve, Clausura",Olimpia Asuncion vs Sportivo Trinidense,Olimpia Asuncion,Sportivo Trinidense,2.0,2.95,3.75,0,0,0
20-09-25,12:50,,Pattaya City FC vs Customs United FC,Pattaya City FC,Customs United FC,,,,0,0,0
20-09-25,12:50,Cambodia Cambodian Premier League,Angkor Tiger FC vs Nagaworld FC,Angkor Tiger FC,Nagaworld FC,1.9,3.8,2.9,0,1,1
20-09-25,12:50,Cambodia Cambodian Premier League,Isi Dangkor Senchey FC vs Boeung Ket Angkor FC,Isi Dangkor Senchey FC,Boeung Ket Angkor FC,7.2,5.1,1.26,0,0,0
20-09-25,12:50,Cambodia Cambodian Premier League,Kirivong Soksen Chey vs Visakha FC,Kirivong Soksen Chey,Visakha FC,7.75,5.5,1.22,0,0,0
20-09-25,12:50,Greece U19 Super League,AE Kifisia vs Aris,AE Kifisia,Aris,3.6,3.6,1.84,0,1,1
20-09-25,12:50,Greece U19 Super League,FC Levadiakos vs OFI,FC Levadiakos,OFI,3.33,3.9,1.83,0,0,0
20-09-25,12:50,"Russia 2. Liga, Division A",FC Tekstilshchik Ivanovo vs FK Veles Moscow,FC Tekstilshchik Ivanovo,FK Veles Moscow,2.2,3.3,2.9,0,0,0
20-09-25,12:50,Finland Kolmonen,Larsmo Bollklubb vs SIF,Larsmo Bollklubb,SIF,2.1,4.0,2.65,0,0,0
20-09-25,12:50,Finland Kolmonen,TiPS Vantaa vs Tups,TiPS Vantaa,Tups,2.1,3.9,2.7,0,1,1
20-09-25,12:50,Spain U19 Division de Honor Juvenil,Danok Bat vs CA Osasuna,Danok Bat,CA Osasuna,3.0,3.8,1.97,0,0,0
20-09-25,12:59,,Hertha vs Paderborn,Hertha,Paderborn,,,,0,1,1
20-09-25,12:59,Finland Ykkosliiga,PK-35 Helsinki vs HJK Klubi 04,PK-35 Helsinki,HJK Klubi 04,2.2,3.9,2.8,1,0,1
20-09-25,12:59,,Binh Phuoc vs BA Ria Vung Tau FC,Binh Phuoc,BA Ria Vung Tau FC,,,,0,0,0
20-09-25,12:59,,Shatin vs Tsl FC,Shatin,Tsl FC,,,,0,1,1
20-09-25,12:59,,FK Vojvodina Novi Sad vs OFK Vrsac U19,FK Vojvodina Novi Sad,OFK Vrsac U19,,,,1,0,1
20-09-25,13:48,,Ethiopian Medhin vs Mlandege FC,Ethiopian Medhin,Mlandege FC,,,,1,0,1
20-09-25,13:48,Denmark 1. Division,Middelfart BK vs Kolding IF,Middelfart BK,Kolding IF,5.5,4.0,1.6,0,0,0
20-09-25,13:48,Denmark 3rd Division,BK Frem vs Vejgaard BK,BK Frem,Vejgaard BK,1.76,3.9,3.7,1,0,1
20-09-25,13:48,Denmark 3rd Division,Vanloese IF vs Holbaek B&I,Vanloese IF,Holbaek B&I,3.0,3.5,2.05,0,1,1
20-09-25,13:48,England Amateur U21 Premier League 2,Arsenal U21 vs Wolverhampton Wanderers U21,Arsenal U21,Wolverhampton Wanderers U21,2.15,4.25,2.65,0,1,1
20-09-25,13:48,"Sweden Division 2, Norra Svealand",Bollstanas SK vs FC Gute,Bollstanas SK,FC Gute,1.36,5.25,5.8,0,0,0
20-09-25,13:48,Belarus Vysshaya Liga,FC Isloch vs FC Gomel,FC Isloch,FC Gomel,1.76,3.4,4.8,0,1,1
20-09-25,13:48,Georgia Erovnuli Liga 2,FC Merani Martvili vs FC Gonio,FC Merani Martvili,FC Gonio,2.15,3.4,2.95,0,0,0
20-09-25,13:48,Croatia Prva NL,NK Sesvete vs NK Jarun Zagreb,NK Sesvete,NK Jarun Zagreb,1.78,3.25,4.3,0,0,0
20-09-25,13:48,"Russia 2. Liga, Division B, Group 1",FC Kuban Holding Pavlovskaya vs FK Rostov 2,FC Kuban Holding Pavlovskaya,FK Rostov 2,2.1,2.85,3.33,0,0,0
20-09-25,13:48,"Russia 2. Liga, Division B, Group 3",Dinamo St Petersburg vs FK Orel,Dinamo St Petersburg,FK Orel,2.1,2.95,3.5,0,0,0
20-09-25,13:48,Norway 2nd Division Group 2,Stroemmen IF vs Kjelsaas,Stroemmen IF,Kjelsaas,1.53,4.4,5.0,1,0,1
20-09-25,13:48,Norway 2nd Division Group 2,Ullensaker/Kisa vs Grorud IL,Ullensaker/Kisa,Grorud IL,2.15,3.8,2.85,0,1,1
20-09-25,13:48,Kenya Premier League,Kariobangi Sharks vs Bandari FC,Kariobangi Sharks,Bandari FC,2.55,2.9,2.9,0,0,0
20-09-25,13:48,Uzbekistan Superliga,Xorazm Fk Urganch vs FK Kokand 1912,Xorazm Fk Urganch,FK Kokand 1912,1.92,3.2,3.8,0,0,0
20-09-25,13:48,"Norway Toppserien, Women",Hoenefoss BK vs Stabaek Fotball,Hoenefoss BK,Stabaek Fotball,2.7,3.33,2.35,0,1,1
20-09-25,13:48,"Norway Toppserien, Women",Roea vs Bodoe/Glimt,Roea,Bodoe/Glimt,1.77,3.6,3.9,0,1,1
20-09-25,14:13,,Ittihad El Shorta vs Madint Nasr,Ittihad El Shorta,Madint Nasr,,,,1,0,1
20-09-25,14:13,Vietnam V-League 1,Hanoi FC vs Viettel FC,Hanoi FC,Viettel FC,2.15,3.33,3.2,1,0,1
20-09-25,14:31,Ukraine Premier League,Kolos Kovalivka vs Veres Rivne,Kolos Kovalivka,Veres Rivne,2.1,3.0,3.9,0,0,0
20-09-25,14:31,Austria 2. Liga,Austria Salzburg vs SKN St Polten,Austria Salzburg,SKN St Polten,4.9,4.4,1.57,0,0,0
20-09-25,14:31,Thailand Thai League 2,Bangkok FC vs Mahasarakham United FC,Bangkok FC,Mahasarakham United FC,2.6,3.2,2.5,0,0,0
20-09-25,14:31,Austria Amateur Regionalliga West,SCR Altach vs FC Kufstein,SCR Altach,FC Kufstein,2.2,3.6,2.5,0,1,1
20-09-25,14:31,,Creck SC vs Moyale Barracks,Creck SC,Moyale Barracks,,,,1,0,1
20-09-25,14:31,Israel U19 Premier League,Hapoel Haifa vs Hapoel Beer Sheva,Hapoel Haifa,Hapoel Beer Sheva,2.25,3.1,2.7,1,0,1
20-09-25,14:41,Netherlands Tweede Divisie,GVVV Veenendaal vs SV Spakenburg,GVVV Veenendaal,SV Spakenburg,2.1,4.25,2.7,0,0,0
20-09-25,14:41,Poland Ekstraklasa,MKS Arka Gdynia vs Korona Kielce,MKS Arka Gdynia,Korona Kielce,2.75,3.33,2.5,0,0,0
20-09-25,14:50,,Sintrense vs FC Vizela,Sintrense,FC Vizela,,,,0,0,0
20-09-25,14:50,,FK Pardubice vs 1. FC Slovacko Uherske Hradiste,FK Pardubice,1. FC Slovacko Uherske Hradiste,,,,0,1,1
20-09-25,14:50,,MFK Karvina vs FK Jablonec,MFK Karvina,FK Jablonec,,,,0,1,1
20-09-25,14:50,,SK Sigma Olomouc vs FK Teplice,SK Sigma Olomouc,FK Teplice,,,,0,0,0
20-09-25,14:50,,Malmo vs Djurgardens IF,Malmo,Djurgardens IF,,,,0,0,0
20-09-25,14:50,,GAIS vs IF Elfsborg,GAIS,IF Elfsborg,,,,1,0,1
20-09-25,14:50,,Real Monterotondo Scalo vs Monastir,Real Monterotondo Scalo,Monastir,,,,0,0,0
20-09-25,14:50,Denmark 1. Division,AC Horsens vs Esbjerg FB,AC Horsens,Esbjerg FB,1.91,3.7,3.75,1,0,1
20-09-25,14:50,Sweden Superettan,Utsiktens BK vs Landskrona BoIS,Utsiktens BK,Landskrona BoIS,3.0,3.5,2.3,0,0,0
20-09-25,14:50,Italy Primavera 2,AC Renate U19 vs FC Sudtirol Bolzano U19,AC Renate U19,FC Sudtirol Bolzano U19,1.83,3.5,3.8,0,0,0
20-09-25,14:50,Turkiye 1. Lig,Ankara Keciorengucu vs BB Bodrumspor,Ankara Keciorengucu,BB Bodrumspor,4.0,3.8,1.81,1,0,1
20-09-25,14:50,Turkiye 1. Lig,Van Spor FK vs Sivasspor,Van Spor FK,Sivasspor,2.4,3.25,2.85,0,0,0
20-09-25,14:50,Russia 1. Liga,FC Sokol Saratov vs Torpedo Moscow,FC Sokol Saratov,Torpedo Moscow,4.0,3.2,1.97,1,0,1
20-09-25,14:50,Czechia CFL,FK Banik Most-Sous vs Velke Hamry,FK Banik Most-Sous,Velke Hamry,1.71,3.8,4.0,0,0,0
20-09-25,14:50,Poland II Liga,KS Hutnik Krakow SSA vs Rekord Bielsko Biala,KS Hutnik Krakow SSA,Rekord Bielsko Biala,2.3,3.5,2.8,0,0,0
20-09-25,14:50,Slovenia 2. Liga,ND Beltinci vs ND Gorica,ND Beltinci,ND Gorica,2.15,3.6,2.8,1,0,1
20-09-25,14:50,Paraguay Segunda Division,Independiente Campo Grande vs Guarani de Fram,Independiente Campo Grande,Guarani de Fram,2.35,3.1,2.8,0,0,0
20-09-25,14:50,Norway 3rd Division Group 3,Skjetten vs FK Gjoevik-Lyn,Skjetten,FK Gjoevik-Lyn,3.0,3.6,2.05,1,0,1
20-09-25,14:50,South Africa Premiership,Sekhukhune United vs Lamontville Golden Arrows,Sekhukhune United,Lamontville Golden Arrows,1.64,3.4,6.0,0,0,0
20-09-25,14:50,South Africa Championship,Pretoria University FC vs Hungry Lion,Pretoria University FC,Hungry Lion,2.35,2.85,3.1,0,0,0
20-09-25,14:50,"Italy Serie C, Group B",AS Gubbio vs AC Bra,AS Gubbio,AC Bra,1.54,3.7,6.25,0,0,0
20-09-25,14:50,"Italy Serie C, Group B",ASD Torres Sassari vs Ternana Calcio,ASD Torres Sassari,Ternana Calcio,2.35,3.1,3.0,1,0,1
20-09-25,14:50,"Italy Serie C, Group B",Sambenedettese vs Athletic Carpi,Sambenedettese,Athletic Carpi,2.05,3.1,3.75,0,0,0
20-09-25,14:50,Rwanda Premier League,Amagaju vs Bugesera FC,Amagaju,Bugesera FC,2.3,2.75,2.95,0,0,0
20-09-25,14:50,,Etincelles FC vs Marines FC Gisenyi,Etincelles FC,Marines FC Gisenyi,,,,0,0,0
20-09-25,14:50,Rwanda Premier League,Musanze FC vs AS Kigali,Musanze FC,AS Kigali,2.85,2.5,2.65,0,0,0
20-09-25,14:50,Austria Amateur Regionalliga Centre,Wolfsberger AC (A) vs SC Weiz,Wolfsberger AC (A),SC Weiz,2.2,3.8,2.4,1,0,1
20-09-25,14:50,Azerbaijan Premier League,Gabala FK vs FK Kapaz,Gabala FK,FK Kapaz,1.85,3.6,3.8,1,0,1
20-09-25,14:50,Faroe Islands 1st deild,AB Argir vs B36 Torshavn II,AB Argir,B36 Torshavn II,1.19,7.0,10.5,1,0,1
20-09-25,14:50,San Marino Campionato Sammarinese,Tre Penne vs San Marino Academy,Tre Penne,San Marino Academy,1.03,7.9,28.0,1,0,1
20-09-25,14:50,Norway 3rd Division Group 6,Fram IF vs FK Oern-Horten,Fram IF,FK Oern-Horten,1.76,4.0,3.5,0,0,0
20-09-25,14:50,,FC Bishkek City vs Oshmu-Aldiyer,FC Bishkek City,Oshmu-Aldiyer,,,,0,1,1
20-09-25,14:50,France U19 National,EA Guingamp vs Stade Briochin U19,EA Guingamp,Stade Briochin U19,1.38,4.75,6.0,1,0,1
20-09-25,14:50,Turkiye Amateur U19 PAF Ligi,Antalyaspor vs Kayserispor,Antalyaspor,Kayserispor,1.7,3.8,3.5,0,0,0
20-09-25,14:50,,Uct FC vs Tut FC,Uct FC,Tut FC,,,,1,0,1
20-09-25,14:50,,Dynamos Harare FC vs ZPC Kariba,Dynamos Harare FC,ZPC Kariba,,,,0,0,0
20-09-25,14:50,,Ethnikos Piraeus vs Kyanous Asteras Varis,Ethnikos Piraeus,Kyanous Asteras Varis,,,,1,0,1
20-09-25,14:50,,Presidente Hayes vs Club Sport Colombia,Presidente Hayes,Club Sport Colombia,,,,0,0,0
20-09-25,14:50,"Brazil U20 Carioca, Serie A",CR Flamengo RJ vs Boavista RJ,CR Flamengo RJ,Boavista RJ,1.19,5.9,11.0,0,0,0
20-09-25,14:59,,Bologna vs Genoa,Bologna,Genoa,,,,0,0,0
20-09-25,14:59,,Venezia FC vs Cesena FC,Venezia FC,Cesena FC,,,,0,0,0
20-09-25,14:59,"Italy Serie D, Group D",Piacenza Calcio vs Imolese Calcio,Piacenza Calcio,Imolese Calcio,1.85,3.4,3.7,0,0,0
20-09-25,14:59,"Italy Serie D, Group H",FC Pompei vs Manfredonia Calcio,FC Pompei,Manfredonia Calcio,2.35,3.2,2.75,0,0,0
20-09-25,14:59,,Gazelec FC Ajaccio vs US Le Pays Du Valois,Gazelec FC Ajaccio,US Le Pays Du Valois,,,,0,0,0
20-09-25,14:59,Italy Primavera 2,SS Monopoli U19 vs US Salernitana,SS Monopoli U19,US Salernitana,1.83,3.7,3.5,0,0,0
20-09-25,14:59,Serbia Superliga,FK Radnicki 1923 Kragujevac vs FK Spartak Subotica,FK Radnicki 1923 Kragujevac,FK Spartak Subotica,1.67,3.9,4.6,1,0,1
20-09-25,14:59,Norway 3rd Division Group 2,Spjelkavik IL vs Trygg/Lade,Spjelkavik IL,Trygg/Lade,2.25,4.0,2.5,1,0,1
20-09-25,14:59,"Italy Serie C, Group B",Vis Pesaro 1898 vs US Pianese,Vis Pesaro 1898,US Pianese,2.2,3.2,3.25,0,0,0
20-09-25,14:59,,Kabwe Warriors vs Green Buffaloes,Kabwe Warriors,Green Buffaloes,,,,1,0,1
20-09-25,14:59,Zambia Super League,Nkwazi vs Konkola Blades,Nkwazi,Konkola Blades,2.1,2.8,4.1,0,1,1
20-09-25,14:59,Turkiye Amateur U19 PAF Ligi,Trabzonspor vs Gazisehir Gaziantep FK,Trabzonspor,Gazisehir Gaziantep FK,1.34,4.6,6.0,0,0,0
20-09-25,14:59,"Brazil Carioca, Serie B1",Campo Grande AC RJ vs Bonsucesso FC RJ,Campo Grande AC RJ,Bonsucesso FC RJ,3.3,2.9,2.2,0,0,0
20-09-25,14:59,"Brazil Carioca, Women",CR Vasco da Gama RJ vs Perolas Negras RJ,CR Vasco da Gama RJ,Perolas Negras RJ,1.05,7.9,18.5,0,0,0
20-09-25,15:52,,West Ham vs Crystal Palace,West Ham,Crystal Palace,,,,0,1,1
20-09-25,15:52,,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,,,,0,0,0
20-09-25,15:52,,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,,,,0,0,0
20-09-25,15:52,,Derby County vs Preston North End,Derby County,Preston North End,,,,0,1,1
20-09-25,15:52,,Hull City vs Southampton,Hull City,Southampton,,,,1,0,1
20-09-25,15:52,,Norwich vs Wrexham AFC,Norwich,Wrexham AFC,,,,1,0,1
20-09-25,15:52,,Portsmouth FC vs Sheffield Wednesday,Portsmouth FC,Sheffield Wednesday,,,,0,1,1
20-09-25,15:52,,Sandefjord Fotball vs SK Brann,Sandefjord Fotball,SK Brann,,,,0,1,1
20-09-25,15:52,,AD Ovarense vs SC Covilha,AD Ovarense,SC Covilha,,,,0,1,1
20-09-25,15:52,,Castrense vs Lusitania FC Lourosa,Castrense,Lusitania FC Lourosa,,,,0,1,1
20-09-25,15:52,,Genclerbirligi SK vs Eyupspor,Genclerbirligi SK,Eyupspor,,,,1,0,1
20-09-25,15:52,Scotland League Cup,Aberdeen vs Motherwell FC,Aberdeen,Motherwell FC,2.15,3.4,3.5,0,0,0
20-09-25,15:52,Scotland Premiership,FC Dundee vs Livingston FC,FC Dundee,Livingston FC,2.71,3.5,2.59,1,0,1
20-09-25,15:52,Scotland Championship,Airdrieonians FC vs Raith Rovers FC,Airdrieonians FC,Raith Rovers FC,3.6,3.5,2.0,0,0,0
20-09-25,15:52,Scotland Championship,Arbroath FC vs Greenock Morton FC,Arbroath FC,Greenock Morton FC,2.4,3.4,2.9,0,0,0
20-09-25,15:52,Scotland League 1,Queen of the South FC vs Inverness Caledonian Thistle FC,Queen of the South FC,Inverness Caledonian Thistle FC,4.4,3.5,1.79,0,1,1
20-09-25,15:52,Belgium Challenger Pro League,RFC Liege vs RSC Anderlecht Futures,RFC Liege,RSC Anderlecht Futures,1.61,4.0,4.75,1,0,1
20-09-25,15:52,Scotland League 2,East Kilbride FC vs Dumbarton FC,East Kilbride FC,Dumbarton FC,1.68,4.1,4.2,1,0,1
20-09-25,15:52,Scotland League 2,Forfar Athletic FC vs Annan Athletic FC,Forfar Athletic FC,Annan Athletic FC,1.86,3.6,3.75,1,0,1
20-09-25,15:52,Scotland League 2,Stranraer FC vs Elgin City FC,Stranraer FC,Elgin City FC,3.4,3.4,2.0,0,0,0
20-09-25,15:52,England League One,Doncaster Rovers vs AFC Wimbledon,Doncaster Rovers,AFC Wimbledon,1.84,3.4,4.6,0,0,0
20-09-25,15:52,England League One,Huddersfield vs Burton Albion,Huddersfield,Burton Albion,1.61,4.1,5.3,0,0,0
20-09-25,15:52,England League One,Plymouth Argyle vs Peterborough United,Plymouth Argyle,Peterborough United,1.94,3.7,3.8,0,1,1
20-09-25,15:52,England League One,Port Vale vs Mansfield Town,Port Vale,Mansfield Town,2.1,3.4,3.5,0,0,0
20-09-25,15:52,England League One,Reading FC vs Leyton Orient London,Reading FC,Leyton Orient London,2.6,3.4,2.65,1,0,1
20-09-25,15:52,England League One,Rotherham United vs Stockport County FC,Rotherham United,Stockport County FC,3.6,3.6,2.0,0,0,0
20-09-25,15:52,England League One,Wycombe Wanderers vs Northampton Town,Wycombe Wanderers,Northampton Town,1.85,3.5,4.4,1,0,1
20-09-25,15:52,Bulgaria Parva Liga,PFC Dobrudzha Dobrich vs FC Lokomotiv 1929 Sofia,PFC Dobrudzha Dobrich,FC Lokomotiv 1929 Sofia,3.25,3.3,2.15,0,0,0
20-09-25,15:52,"Italy Serie D, Group C",A.C. Mestre vs Fcd Conegliano 1907,A.C. Mestre,Fcd Conegliano 1907,1.68,3.6,4.4,0,0,0
20-09-25,15:52,,Calcio Chieti vs Sammaurese Calcio,Calcio Chieti,Sammaurese Calcio,,,,1,0,1
20-09-25,15:52,England League Two,Barnet FC vs Grimsby Town,Barnet FC,Grimsby Town,2.25,3.6,2.95,1,0,1
20-09-25,15:52,England League Two,Barrow AFC vs Crewe Alexandra,Barrow AFC,Crewe Alexandra,2.75,3.33,2.5,0,0,0
20-09-25,15:52,England League Two,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,3.2,3.33,2.25,0,1,1
20-09-25,15:52,England League Two,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2.6,3.3,2.7,0,1,1
20-09-25,15:52,England League Two,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,1.55,4.25,5.6,0,1,1
20-09-25,15:52,England League Two,Notts County vs Crawley Town,Notts County,Crawley Town,2.0,3.7,3.4,1,0,1
20-09-25,15:52,England National League,Aldershot Town FC vs Hartlepool United,Aldershot Town FC,Hartlepool United,2.95,3.6,2.2,1,0,1
20-09-25,15:52,England National League,Boston United FC vs Boreham Wood FC,Boston United FC,Boreham Wood FC,3.75,3.6,1.89,0,0,0
20-09-25,15:52,England National League,Scunthorpe United vs Truro City,Scunthorpe United,Truro City,1.65,3.9,4.8,1,0,1
20-09-25,15:52,England National League,Tamworth FC vs Yeovil Town,Tamworth FC,Yeovil Town,2.05,3.33,3.5,0,0,0
20-09-25,15:52,England National League,Woking FC vs Forest Green Rovers,Woking FC,Forest Green Rovers,4.3,3.7,1.75,0,1,1
20-09-25,15:52,England National League,York City FC vs Solihull Moors FC,York City FC,Solihull Moors FC,1.33,5.2,8.0,0,0,0
20-09-25,15:52,Italy Primavera 2,LR Vicenza vs UC Sampdoria,LR Vicenza,UC Sampdoria,2.45,3.6,2.4,1,0,1
20-09-25,15:52,England Amateur National League North,Alfreton Town FC vs AFC Telford United,Alfreton Town FC,AFC Telford United,2.5,3.5,2.55,1,0,1
20-09-25,15:52,England Amateur National League North,Chorley FC vs Macclesfield FC,Chorley FC,Macclesfield FC,1.85,3.6,3.8,1,0,1
20-09-25,15:52,England Amateur National League North,Darlington FC vs Chester FC,Darlington FC,Chester FC,3.25,3.5,2.05,0,0,0
20-09-25,15:52,England Amateur National League North,Hereford FC vs Worksop Town,Hereford FC,Worksop Town,1.9,3.6,3.7,1,0,1
20-09-25,15:52,England Amateur National League North,Kidderminster Harriers FC vs Buxton FC,Kidderminster Harriers FC,Buxton FC,1.56,4.0,5.3,1,0,1
20-09-25,15:52,England Amateur National League North,Marine FC vs Kings Lynn FC,Marine FC,Kings Lynn FC,3.25,3.3,2.15,0,1,1
20-09-25,15:52,England Amateur National League North,Scarborough Athletic vs Oxford City,Scarborough Athletic,Oxford City,1.62,4.0,4.6,1,0,1
20-09-25,15:52,England Amateur National League South,Bath City FC vs Chelmsford City,Bath City FC,Chelmsford City,2.65,3.2,2.55,0,0,0
20-09-25,15:52,England Amateur National League South,Dorking Wanderers vs Dagenham and Redbridge FC,Dorking Wanderers,Dagenham and Redbridge FC,1.86,3.8,3.6,0,0,0
20-09-25,15:52,England Amateur National League South,Eastbourne Borough vs Salisbury FC,Eastbourne Borough,Salisbury FC,2.05,3.4,3.3,0,0,0
20-09-25,15:52,England Amateur National League South,Enfield Town vs Chippenham Town,Enfield Town,Chippenham Town,2.0,3.5,3.4,1,0,1
20-09-25,15:52,England Amateur National League South,Hemel Hempstead Town vs Farnborough FC,Hemel Hempstead Town,Farnborough FC,2.05,3.5,3.25,1,0,1
20-09-25,15:52,England Amateur National League South,Horsham FC vs AFC Totton,Horsham FC,AFC Totton,2.2,3.5,2.95,0,1,1
20-09-25,15:52,England Amateur National League South,Maidstone United FC vs Maidenhead United FC,Maidstone United FC,Maidenhead United FC,2.45,3.4,2.6,0,1,1
20-09-25,15:52,England Amateur National League South,Torquay United vs Ebbsfleet United FC,Torquay United,Ebbsfleet United FC,1.91,3.8,3.4,1,0,1
20-09-25,15:52,England Amateur National League South,Weston Super Mare FC vs Chesham United,Weston Super Mare FC,Chesham United,1.78,3.7,4.0,0,0,0
20-09-25,15:52,England Amateur National League South,Worthing FC vs Tonbridge Angels,Worthing FC,Tonbridge Angels,1.47,4.4,5.8,0,1,1
