date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
04-10-25,14:50,Azerbaijan Premier League,Qarabag vs FK Kapaz,Qarabag,FK Kapaz,1.1,8.1,21.0,1,0,1
04-10-25,14:50,San Marino Campionato Sammarinese,AC Juvenes/Dogana vs SP La Fiorita,AC Juvenes/Dogana,SP La Fiorita,6.5,3.9,1.39,0,0,0
04-10-25,14:50,Bulgaria Vtora Liga,FC Pirin Blagoevgrad vs PFC Chernomorets Burgas,FC Pirin Blagoevgrad,PFC Chernomorets Burgas,1.68,3.75,4.2,1,0,1
04-10-25,14:50,Bulgaria Vtora Liga,PFC Spartak Pleven vs FK Sevlievo,PFC Spartak Pleven,FK Sevlievo,2.2,3.1,3.2,0,0,0
04-10-25,14:50,"Bosnia & Herzegovina Prva Liga, Fed BiH",FK Buducnost Banovici vs Tomislav Tomislavgrad,FK Buducnost Banovici,Tomislav Tomislavgrad,2.25,3.75,2.55,0,0,0
04-10-25,14:50,"Bosnia & Herzegovina Prva Liga, Fed BiH",NK Bratstvo Gracanica vs NK Travnik,NK Bratstvo Gracanica,NK Travnik,1.65,3.9,4.2,0,0,0
04-10-25,14:50,"Bosnia & Herzegovina Prva Liga, Fed BiH",NK Jedinstvo Bihac vs NK Celik Zenica,NK Jedinstvo Bihac,NK Celik Zenica,2.6,3.33,2.4,0,0,0
04-10-25,14:50,"Bosnia & Herzegovina Prva Liga, Rep of Srpska",FK BSK Banja Luka vs FK Romanija Pale,FK BSK Banja Luka,FK Romanija Pale,1.47,4.3,5.25,1,0,1
04-10-25,14:50,"Italy Serie A, Women",SSC Napoli vs ACF Fiorentina,SSC Napoli,ACF Fiorentina,5.8,4.25,1.44,0,0,0
04-10-25,14:50,,Servette Geneva W vs Frauenteam Thun Berner Oberland,Servette Geneva W,Frauenteam Thun Berner Oberland,,,,1,0,1
04-10-25,14:50,,FK Rubin Kazan vs Chertanovo Moscow,FK Rubin Kazan,Chertanovo Moscow,,,,0,0,0
04-10-25,14:50,,University of Johannesburg B vs Emmarentia Pirates FC,University of Johannesburg B,Emmarentia Pirates FC,,,,1,0,1
04-10-25,14:50,Slovakia 1. League Women,Slovan Bratislava vs FC Spartak Trnava,Slovan Bratislava,FC Spartak Trnava,1.03,9.4,18.5,0,0,0
04-10-25,14:50,Switzerland 1. Liga Classic,FC Collina D Oro vs USV Eschen-Mauren,FC Collina D Oro,USV Eschen-Mauren,1.47,4.5,5.0,0,1,1
04-10-25,14:50,Slovenia 3. SNL,NK Sobec Lesce vs NK Sencur,NK Sobec Lesce,NK Sencur,2.85,3.25,2.25,0,0,0
04-10-25,14:50,Slovenia 3. SNL,NK Ziri vs NK Vrhnika,NK Ziri,NK Vrhnika,2.5,3.3,2.5,0,0,0
04-10-25,14:50,Czechia Divize E,CSK Uhersky Brod vs Sfk Elko Holesov,CSK Uhersky Brod,Sfk Elko Holesov,1.16,6.1,9.9,1,0,1
04-10-25,14:50,Czechia Divize F,FK Novy Jicin vs FK Sumperk,FK Novy Jicin,FK Sumperk,2.7,3.9,2.1,0,0,0
04-10-25,14:50,,Eupa vs Vg-62 Naantali,Eupa,Vg-62 Naantali,,,,1,0,1
04-10-25,14:50,,Pargas Idrottsforening vs KaaPo,Pargas Idrottsforening,KaaPo,,,,0,1,1
04-10-25,14:50,,Toeoeloen Taisto vs TiPS Vantaa,Toeoeloen Taisto,TiPS Vantaa,,,,0,0,0
04-10-25,14:50,,Presidente Hayes vs Club Silvio Pettirossi,Presidente Hayes,Club Silvio Pettirossi,,,,0,1,1
04-10-25,14:50,,FC Bansko vs FK Botev 1937 Ihtiman,FC Bansko,FK Botev 1937 Ihtiman,,,,0,0,0
04-10-25,14:59,,Parma vs US Lecce,Parma,US Lecce,,,,0,1,1
04-10-25,14:59,,US Avellino vs Mantova 1911,US Avellino,Mantova 1911,,,,0,0,0
04-10-25,14:59,Portugal Liga Portugal 2,GD Chaves vs FC Vizela,GD Chaves,FC Vizela,2.55,3.1,2.8,0,0,0
04-10-25,14:59,Serbia Prva Liga,RFK Graficar Beograd vs FK Trayal Krusevac,RFK Graficar Beograd,FK Trayal Krusevac,1.94,3.1,3.4,0,0,0
04-10-25,14:59,,Avondale United vs Cobh Wanderers A.F.C.,Avondale United,Cobh Wanderers A.F.C.,,,,1,0,1
04-10-25,14:59,Cyprus 2nd Division,Karmiotissa FC vs Halkanoras,Karmiotissa FC,Halkanoras,1.28,4.9,6.8,1,0,1
04-10-25,14:59,Cyprus 2nd Division,PAEEK Kyrenia vs AEZ Zakakiou,PAEEK Kyrenia,AEZ Zakakiou,1.7,3.5,3.9,0,0,0
04-10-25,14:59,,Kabwe Warriors vs Konkola Blades,Kabwe Warriors,Konkola Blades,,,,1,0,1
04-10-25,14:59,Zambia Super League,Nkwazi vs Green Eagles,Nkwazi,Green Eagles,2.4,2.65,3.5,1,0,1
04-10-25,14:59,Rwanda Premier League,Marines FC Gisenyi vs Rutsiro FC,Marines FC Gisenyi,Rutsiro FC,2.0,3.3,3.0,0,0,0
04-10-25,14:59,"Turkiye Amateur 3. Lig, Group 4",Karsiyaka vs Anadolu Universitesi,Karsiyaka,Anadolu Universitesi,1.63,4.1,3.7,0,0,0
04-10-25,14:59,,Jaalan Club vs Al-Musannah SC,Jaalan Club,Al-Musannah SC,,,,1,0,1
04-10-25,14:59,,Amus College Wfc vs ST Noa Girls SS,Amus College Wfc,ST Noa Girls SS,,,,0,1,1
04-10-25,14:59,Czechia Divize E,TJ Skastice vs Tj Sokol Lanzhot,TJ Skastice,Tj Sokol Lanzhot,4.4,4.4,1.48,0,0,0
04-10-25,14:59,Austria Amateur Karntner Liga,ATUS Ferlach vs SVG Bleiburg,ATUS Ferlach,SVG Bleiburg,3.2,4.0,1.86,0,0,0
04-10-25,14:59,"Brazil U20 Carioca, Serie A",Bangu AC RJ vs Fluminense FC RJ,Bangu AC RJ,Fluminense FC RJ,5.8,3.75,1.51,0,1,1
04-10-25,14:59,"Brazil U20 Carioca, Serie A",Madureira EC RJ vs CR Flamengo RJ,Madureira EC RJ,CR Flamengo RJ,4.0,3.6,1.75,0,1,1
04-10-25,14:59,,America FC RJ vs Goncalense Petropolis RJ U20,America FC RJ,Goncalense Petropolis RJ U20,,,,0,0,0
04-10-25,15:19,,Augsburg vs Wolfsburg,Augsburg,Wolfsburg,,,,1,0,1
04-10-25,15:19,,Werder Bremen vs FC St. Pauli,Werder Bremen,FC St. Pauli,,,,1,0,1
04-10-25,15:19,Wales Cymru Premier,Haverfordwest County AFC vs Flint Town United,Haverfordwest County AFC,Flint Town United,2.7,3.5,2.4,1,0,1
04-10-25,15:19,Wales Cymru Premier,The New Saints FC vs Barry Town United FC,The New Saints FC,Barry Town United FC,1.2,6.6,11.5,1,0,1
04-10-25,15:19,Ukraine Persha Liga,FC Livyi Bereh Kyiv vs PFC Nyva Ternopil,FC Livyi Bereh Kyiv,PFC Nyva Ternopil,1.59,3.5,4.6,0,0,0
04-10-25,15:19,United Arab Emirates First Division,AL Jazira AL Hamra vs Emirates Club,AL Jazira AL Hamra,Emirates Club,4.4,3.8,1.64,0,0,0
04-10-25,15:19,United Arab Emirates First Division,City Football Club vs Gulf United,City Football Club,Gulf United,3.33,3.6,1.9,0,1,1
04-10-25,15:19,Slovenia 2. Liga,NK Bilje vs NK Dekani,NK Bilje,NK Dekani,1.83,3.75,3.5,0,0,0
04-10-25,15:19,Lebanon Premier League,Al Ahed FC vs Jwaaya FC,Al Ahed FC,Jwaaya FC,1.92,3.6,3.3,0,0,0
04-10-25,15:19,Slovenia 3. SNL,NK Zavrc vs SD Videm,NK Zavrc,SD Videm,2.75,3.75,2.15,0,1,1
04-10-25,15:19,Croatia Druga NL,NK Bjelovar vs NK Uskok,NK Bjelovar,NK Uskok,2.5,3.3,2.35,0,0,0
04-10-25,15:19,Croatia Druga NL,NK Solin vs NK Lucko,NK Solin,NK Lucko,1.56,3.75,4.5,0,1,1
04-10-25,15:19,,Virtus Francavilla Calcio vs ASD Martina Calcio 1947,Virtus Francavilla Calcio,ASD Martina Calcio 1947,,,,1,0,1
04-10-25,15:19,,Serrano FC PE vs SC Recife PE,Serrano FC PE,SC Recife PE,,,,0,1,1
04-10-25,16:41,,Club Deportivo Alberite vs Puerto de Vega CF,Club Deportivo Alberite,Puerto de Vega CF,,,,0,1,1
04-10-25,16:41,Belarus Vysshaya Liga,FC Neman Grodno vs FC Torpedo Belaz Zhodino,FC Neman Grodno,FC Torpedo Belaz Zhodino,2.95,2.95,2.55,0,1,1
04-10-25,16:41,Iran Pro League,Sepahan SC vs Zob Ahan Isfahan FC,Sepahan SC,Zob Ahan Isfahan FC,1.72,2.95,5.6,0,0,0
04-10-25,16:50,,Metz vs Marseille,Metz,Marseille,,,,0,0,0
04-10-25,16:50,Nigeria Premier League,Bendel Insurance FC vs Nasarawa United,Bendel Insurance FC,Nasarawa United,1.73,3.0,5.3,0,0,0
04-10-25,16:50,,Betis CF Valladolid vs CD Getxo,Betis CF Valladolid,CD Getxo,,,,0,0,0
04-10-25,16:50,Greece Super League,Panserraikos FC vs Asteras Tripolis,Panserraikos FC,Asteras Tripolis,3.0,3.25,2.45,1,0,1
04-10-25,16:50,"Italy Serie D, Group A",Celle Varazze vs Valenzana Calcio,Celle Varazze,Valenzana Calcio,2.05,3.4,3.2,0,0,0
04-10-25,16:50,Switzerland Promotion League,FC Grand-Saconnex vs FC Bavois,FC Grand-Saconnex,FC Bavois,3.6,3.9,1.84,1,0,1
04-10-25,16:50,Chile Primera B,Deportes Recoleta vs Deportes Copiapo,Deportes Recoleta,Deportes Copiapo,2.75,3.0,2.6,0,0,0
04-10-25,16:50,Spain Segunda Federacion,Colonia Moscardo vs UD San Sebastian Reyes,Colonia Moscardo,UD San Sebastian Reyes,3.0,3.0,2.15,0,0,0
04-10-25,16:50,Spain Segunda Federacion,Torrent CF vs Espanyol Barcelona B,Torrent CF,Espanyol Barcelona B,2.1,2.75,3.4,0,0,0
04-10-25,16:50,Morocco Botola Pro D1,Renaissance Zemamra vs Kawkab Athletic Club of Marrakech,Renaissance Zemamra,Kawkab Athletic Club of Marrakech,2.25,2.7,3.9,0,1,1
04-10-25,16:50,Austria Bundesliga,FK Austria Wien vs Blau-Weiss Linz,FK Austria Wien,Blau-Weiss Linz,1.72,3.75,4.7,0,0,0
04-10-25,16:50,England Amateur U21 Premier League 2,Brighton & Hove Albion U21 vs Middlesbrough U21,Brighton & Hove Albion U21,Middlesbrough U21,1.53,4.5,4.9,0,1,1
04-10-25,16:50,Morocco Botola Pro D2,Stade Marocain vs Chabab Atlas Khenifra,Stade Marocain,Chabab Atlas Khenifra,2.15,2.95,3.4,0,0,0
04-10-25,16:50,Qatar QSL Cup,Al Ahli Doha SC vs AL Waab,Al Ahli Doha SC,AL Waab,2.45,3.4,2.55,0,1,1
04-10-25,16:50,Hungary NB I,Puskas Akademia FC Felcsut vs Ujpest FC Budapest,Puskas Akademia FC Felcsut,Ujpest FC Budapest,1.96,3.7,3.5,0,0,0
04-10-25,16:50,Algeria Ligue 1,ES Setif vs ASO Chlef,ES Setif,ASO Chlef,1.73,3.2,5.3,0,0,0
04-10-25,16:50,,FC Nania vs Attram de Visser,FC Nania,Attram de Visser,,,,0,1,1
04-10-25,16:50,Angola Girabola,GD Interclube vs Redonda FC,GD Interclube,Redonda FC,1.43,3.5,8.8,0,0,0
04-10-25,16:50,Iraq Stars League,Al-Garaf vs Al-Qasim SC,Al-Garaf,Al-Qasim SC,1.55,3.3,6.6,0,0,0
04-10-25,16:50,France National 2,FCSR Haguenau vs Wasquehal Football,FCSR Haguenau,Wasquehal Football,1.93,3.4,3.4,0,1,1
04-10-25,16:50,Chile Tercera Division,Lautaro de Buin vs Quintero Unido FC,Lautaro de Buin,Quintero Unido FC,1.65,3.75,4.4,0,0,0
04-10-25,16:50,Spain U19 Division de Honor Juvenil,Alboraya UD vs Hercules CF,Alboraya UD,Hercules CF,2.2,3.33,2.9,0,1,1
04-10-25,16:50,Spain U19 Division de Honor Juvenil,CF Jove Espanol San Vicente U19 vs CD Castellon SAD,CF Jove Espanol San Vicente U19,CD Castellon SAD,2.8,3.7,2.1,0,1,1
04-10-25,16:50,,Gimnastic de Tarragona vs Racing Club Zaragoza,Gimnastic de Tarragona,Racing Club Zaragoza,,,,0,1,1
04-10-25,16:59,Greece Super League,OFI Crete vs Aris Thessaloniki,OFI Crete,Aris Thessaloniki,4.0,3.6,1.9,1,0,1
04-10-25,16:59,Saudi Arabia Division 1,AL Adalh FC vs AL Arabi (SA),AL Adalh FC,AL Arabi (SA),1.84,3.9,3.33,0,0,0
04-10-25,16:59,,Miami FC U20 vs Rush Select Academy,Miami FC U20,Rush Select Academy,,,,1,0,1
04-10-25,16:59,Austria Bundesliga,SV Ried vs WSG Tirol,SV Ried,WSG Tirol,2.2,3.33,3.33,1,0,1
04-10-25,16:59,"Spain Amateur Tercera Federacion, Group 15",Udc Txantrea Kke vs CD Ardoi FE,Udc Txantrea Kke,CD Ardoi FE,1.76,3.5,4.1,1,0,1
04-10-25,16:59,Ghana Premier League,Swedru All Blacks vs Bibiani Gold Stars FC,Swedru All Blacks,Bibiani Gold Stars FC,1.95,2.95,4.0,0,0,0
04-10-25,16:59,,Golden Kicks FC vs Port City FC,Golden Kicks FC,Port City FC,,,,1,0,1
04-10-25,16:59,,Rospak FC vs Pac Academy,Rospak FC,Pac Academy,,,,0,0,0
04-10-25,16:59,Chile Tercera Division,Deportes Colina vs Colegio Quillon,Deportes Colina,Colegio Quillon,1.14,6.75,13.5,0,1,1
04-10-25,16:59,,Cruz Azul vs Universidad Nacional,Cruz Azul,Universidad Nacional,,,,1,0,1
04-10-25,16:59,Mexico U21 Liga MX,Club Leon U21 vs Deportivo Toluca FC U21,Club Leon U21,Deportivo Toluca FC U21,2.35,3.2,2.55,0,0,0
04-10-25,16:59,Mexico U21 Liga MX,Tigres UANL U21 vs Cruz Azul U21,Tigres UANL U21,Cruz Azul U21,1.67,3.5,4.1,1,0,1
04-10-25,17:41,Portugal Liga Portugal 3,Varzim SC vs Vitoria Guimaraes B,Varzim SC,Vitoria Guimaraes B,1.96,3.2,3.6,0,1,1
04-10-25,17:50,,Kristiansund BK vs Molde,Kristiansund BK,Molde,,,,0,1,1
04-10-25,17:50,,FC Slovan Liberec vs Bohemians Prague 1905,FC Slovan Liberec,Bohemians Prague 1905,,,,0,0,0
04-10-25,17:50,Croatia HNL,NK Slaven Belupo vs NK Osijek,NK Slaven Belupo,NK Osijek,2.6,3.4,2.6,1,0,1
04-10-25,17:50,,Stade Lavallois MFC 2 vs Pontivy GSI,Stade Lavallois MFC 2,Pontivy GSI,,,,0,1,1
04-10-25,17:50,Spain Segunda Federacion,UP Langreo vs Rayo Cantabria,UP Langreo,Rayo Cantabria,1.92,3.1,3.5,0,0,0
04-10-25,17:50,Estonia Premium Liiga,Harju JK Laagri vs Flora Tallinn,Harju JK Laagri,Flora Tallinn,7.7,5.3,1.31,0,1,1
04-10-25,17:50,Slovakia Superliga,KFC Komarno vs 1. FC Tatran Presov,KFC Komarno,1. FC Tatran Presov,2.3,3.5,2.85,1,0,1
04-10-25,17:50,Portugal Liga Portugal 3,CF Os Belenenses vs Caldas SC,CF Os Belenenses,Caldas SC,1.84,3.33,3.9,0,1,1
04-10-25,17:50,"Spain Amateur Tercera Federacion, Group 11",CD Constancia vs CE Felanitx,CD Constancia,CE Felanitx,1.52,4.1,5.1,0,0,0
04-10-25,17:50,"Spain Amateur Tercera Federacion, Group 18",CD Guadalajara B vs CD Toledo Sad,CD Guadalajara B,CD Toledo Sad,4.0,3.4,1.81,0,0,0
04-10-25,17:50,Cyprus 1st Division,Akritas Chlorakas vs Apollon Limassol,Akritas Chlorakas,Apollon Limassol,5.9,3.9,1.55,0,1,1
04-10-25,17:50,Poland II Liga,Unia Skierniewice vs Slask II Wroclaw,Unia Skierniewice,Slask II Wroclaw,1.85,3.75,3.6,0,1,1
04-10-25,17:50,Lithuania A Lyga,Dfk Dainava Alytus vs FK Kauno Zalgiris,Dfk Dainava Alytus,FK Kauno Zalgiris,9.25,5.3,1.28,0,1,1
04-10-25,17:50,Bahrain Premier League,Sitra Club vs Al Hidd,Sitra Club,Al Hidd,1.98,3.7,3.33,0,0,0
04-10-25,17:50,South Africa Knockout Cup,Lamontville Golden Arrows vs Sekhukhune United,Lamontville Golden Arrows,Sekhukhune United,4.5,2.95,1.92,0,1,1
04-10-25,17:50,"Turkiye Amateur 3. Lig, Group 3",52 Orduspor FK vs Orduspor 1967,52 Orduspor FK,Orduspor 1967,1.44,4.0,5.4,0,0,0
04-10-25,17:50,"Turkiye Amateur 3. Lig, Group 4",Viven Bornova FK vs Altay Izmir,Viven Bornova FK,Altay Izmir,2.2,3.2,2.8,1,0,1
04-10-25,17:50,Finland Kakkonen Playoffs,FC Honka vs HJS,FC Honka,HJS,1.11,9.5,14.0,0,0,0
04-10-25,17:50,Wales Cymru Championship South,Trefelin BGC vs Afan Lido,Trefelin BGC,Afan Lido,1.23,6.4,9.25,0,0,0
04-10-25,17:50,Slovenia 3. SNL,NK Brezice 1919 vs Rojko Dobrovce,NK Brezice 1919,Rojko Dobrovce,1.35,5.3,5.9,1,0,1
04-10-25,17:50,Netherlands Derde Divisie,Udi 19 vs ltijd Sterker Worden Hendrik-Ido-Ambacht,Udi 19,ltijd Sterker Worden Hendrik-Ido-Ambacht,1.94,3.5,3.33,1,0,1
04-10-25,17:50,France National 2,Blois Foot vs FC Chambly Oise,Blois Foot,FC Chambly Oise,2.25,3.2,2.9,0,0,0
04-10-25,17:50,France National 2,Hyeres FC vs EFC Frejus Saint-Raphael,Hyeres FC,EFC Frejus Saint-Raphael,2.2,3.0,3.1,0,0,0
04-10-25,17:50,France National 2,Saint-Pryve Saint-Hilaire FC vs Bourges FC,Saint-Pryve Saint-Hilaire FC,Bourges FC,2.1,3.25,3.1,1,0,1
04-10-25,17:50,France National 2,US Saint-Malo vs Olympique Saumur FC,US Saint-Malo,Olympique Saumur FC,1.57,3.8,4.9,0,0,0
04-10-25,17:50,Spain U19 Division de Honor Juvenil,CD Marino vs CD Sobradillo,CD Marino,CD Sobradillo,2.85,3.6,2.15,0,0,0
04-10-25,17:50,,Club Tijuana de Caliente vs Rayados de Monterrey,Club Tijuana de Caliente,Rayados de Monterrey,,,,0,0,0
04-10-25,17:50,,Deportivo Toluca FC vs FC Juarez,Deportivo Toluca FC,FC Juarez,,,,0,0,0
04-10-25,17:59,,CD Yuncos vs CF Campanario,CD Yuncos,CF Campanario,,,,1,0,1
04-10-25,17:59,,UD Los Garres vs Manises CF,UD Los Garres,Manises CF,,,,1,0,1
04-10-25,17:59,,CMS Oissel vs Bretigny FCS,CMS Oissel,Bretigny FCS,,,,0,1,1
04-10-25,17:59,"Spain Amateur Tercera Federacion, Group 11",CD Platges de Calvia vs RCD Mallorca B,CD Platges de Calvia,RCD Mallorca B,2.85,3.6,2.15,0,0,0
04-10-25,18:19,England Premier League,Chelsea vs Liverpool,Chelsea,Liverpool,2.98,3.79,2.38,1,0,1
04-10-25,18:19,Spain LaLiga 2,FC Andorra vs Leganes,FC Andorra,Leganes,2.3,3.1,3.33,0,0,0
04-10-25,18:19,Spain LaLiga 2,SD Huesca vs Burgos CF,SD Huesca,Burgos CF,2.4,2.85,3.4,1,0,1
04-10-25,18:19,Belgium Pro League,RAAL La Louviere vs SV Zulte Waregem,RAAL La Louviere,SV Zulte Waregem,2.39,3.48,2.99,0,0,0
04-10-25,18:19,Scotland League 1,Queen of the South FC vs Alloa Athletic FC,Queen of the South FC,Alloa Athletic FC,2.0,3.75,3.25,0,0,0
04-10-25,18:19,Serbia Superliga,FK Zeleznicar Pancevo vs Backa Topola,FK Zeleznicar Pancevo,Backa Topola,2.25,3.4,3.0,1,0,1
04-10-25,18:19,Israel Premier League,Ironi Tiberias vs Hapoel Jerusalem FC,Ironi Tiberias,Hapoel Jerusalem FC,2.75,3.5,2.45,0,0,0
04-10-25,18:19,Israel Premier League,FC Ashdod vs Maccabi Bney Reine,FC Ashdod,Maccabi Bney Reine,2.05,3.6,3.4,0,0,0
04-10-25,18:19,"Iceland Besta deild, Women",Fjardab/Hottur/Leiknir vs Thor/KA,Fjardab/Hottur/Leiknir,Thor/KA,7.1,5.9,1.31,0,1,1
04-10-25,18:19,Spain Primera Division Women,Sevilla FC vs RCD Espanyol Barcelona,Sevilla FC,RCD Espanyol Barcelona,1.77,3.33,4.25,1,0,1
04-10-25,18:19,"Italy Serie A, Women",Sassuolo Calcio vs Juventus Turin W,Sassuolo Calcio,Juventus Turin W,6.6,4.8,1.35,0,0,0
04-10-25,18:19,"Ireland Premier Division, Women",Galway Wfc vs Waterford FC,Galway Wfc,Waterford FC,1.07,9.1,17.0,0,0,0
04-10-25,18:19,"Northern Ireland Premiership, Women",Cliftonville LFC vs Lisburn Rangers,Cliftonville LFC,Lisburn Rangers,1.03,8.5,26.0,1,0,1
04-10-25,18:19,Croatia U19 Prva NL Juniori,NK Kustosija Zagreb vs NK Varazdin,NK Kustosija Zagreb,NK Varazdin,2.2,3.4,2.6,0,0,0
04-10-25,18:32,Spain LaLiga,Athletic Bilbao vs Mallorca,Athletic Bilbao,Mallorca,1.66,3.85,6.36,1,0,1
04-10-25,18:32,Scotland Premiership,Heart of Midlothian FC vs Hibernian FC,Heart of Midlothian FC,Hibernian FC,1.86,3.77,4.21,0,0,0
04-10-25,18:32,Spain Copa del Rey,UD Maracena vs Sporting de Ceuta,UD Maracena,Sporting de Ceuta,1.31,5.0,9.9,1,0,1
04-10-25,18:32,England National League,Scunthorpe United vs Carlisle United,Scunthorpe United,Carlisle United,2.65,3.5,2.5,0,1,1
04-10-25,18:32,Spain Primera Federacion,Racing Club de Ferrol vs Ourense CF,Racing Club de Ferrol,Ourense CF,1.56,3.6,5.5,0,1,1
04-10-25,18:32,Spain Primera Federacion,Unionistas de Salamanca CF vs RC Celta Fortuna,Unionistas de Salamanca CF,RC Celta Fortuna,2.8,3.0,2.45,0,0,0
04-10-25,18:32,Northern Ireland Premiership,Portadown FC vs Glenavon FC,Portadown FC,Glenavon FC,2.05,3.5,3.4,0,1,1
04-10-25,18:32,"Spain Amateur Tercera Federacion, Group 14",CD Badajoz vs CD Diocesano,CD Badajoz,CD Diocesano,1.58,3.5,5.5,1,0,1
04-10-25,18:32,"Spain Amateur Tercera Federacion, Group 6",Hercules CF B vs CD Roda,Hercules CF B,CD Roda,6.4,3.7,1.49,0,0,0
04-10-25,18:32,Belarus Vysshaya Liga,FC Vitebsk vs FK Arsenal Dzerzhinsk,FC Vitebsk,FK Arsenal Dzerzhinsk,2.35,3.0,3.2,1,0,1
04-10-25,18:41,Netherlands Eredivisie,Fortuna Sittard vs FC Volendam,Fortuna Sittard,FC Volendam,1.89,3.97,4.03,1,0,1
04-10-25,18:41,Iran Pro League,Foolad Khuzestan FC vs Tractor Sport Club,Foolad Khuzestan FC,Tractor Sport Club,3.1,3.0,2.2,0,0,0
04-10-25,18:50,France Ligue 1,Brest vs Nantes,Brest,Nantes,1.99,3.68,4.08,0,0,0
04-10-25,18:50,Turkiye Super Lig,Galatasaray Istanbul vs Besiktas Istanbul,Galatasaray Istanbul,Besiktas Istanbul,1.71,4.41,4.59,0,1,1
04-10-25,18:50,Morocco Botola Pro D1,Ittihad Tanger vs FUS Rabat,Ittihad Tanger,FUS Rabat,3.2,2.95,2.4,0,1,1
04-10-25,18:50,Portugal Campeonato de Portugal,CD Cinfaes vs FC Alpendorada,CD Cinfaes,FC Alpendorada,2.35,2.8,3.1,0,0,0
04-10-25,18:50,"Spain Amateur Tercera Federacion, Group 1",CA Arteixo vs Racing Club Villalbes,CA Arteixo,Racing Club Villalbes,2.25,3.25,2.85,0,0,0
04-10-25,18:50,"Costa Rica Liga de Ascenso, Apertura",AD Sarchi vs AD Cofutpa,AD Sarchi,AD Cofutpa,1.76,3.75,4.1,0,0,0
04-10-25,18:50,Algeria Ligue 1,MC Alger vs ES Mostaganem,MC Alger,ES Mostaganem,1.32,4.4,10.5,0,0,0
04-10-25,18:50,Uganda Premier League,Kampala Capital City Authority FC vs SC Villa,Kampala Capital City Authority FC,SC Villa,2.0,3.2,3.4,1,0,1
04-10-25,18:50,Albania Kategoria Superiore,Vllaznia Shkoder vs Af Elbasani,Vllaznia Shkoder,Af Elbasani,1.83,3.5,4.1,1,0,1
04-10-25,18:50,France National 2,Chantilly vs Dieppe FC,Chantilly,Dieppe FC,2.35,3.25,2.75,0,1,1
04-10-25,18:59,Israel Premier League,Beitar Jerusalem FC vs Hapoel Petah Tikva FC,Beitar Jerusalem FC,Hapoel Petah Tikva FC,1.59,4.4,5.0,0,1,1
04-10-25,18:59,,Al-Salibikhaet vs Sporty FC,Al-Salibikhaet,Sporty FC,,,,1,0,1
04-10-25,18:59,,Csd Xelaju MC vs Csd Municipal,Csd Xelaju MC,Csd Municipal,,,,0,0,0
04-10-25,19:31,Argentina Primera LPF,CA Sarmiento vs Gimnasia Y Esgrima La Plata,CA Sarmiento,Gimnasia Y Esgrima La Plata,2.4,2.9,3.25,0,1,1
04-10-25,19:31,Lithuania A Lyga,FK Riteriai vs FK Suduva Marijampole,FK Riteriai,FK Suduva Marijampole,5.0,4.1,1.58,0,0,0
04-10-25,19:31,Hungary NB I,Debreceni VSC vs WKW ETO FC Gyor,Debreceni VSC,WKW ETO FC Gyor,2.8,3.6,2.25,0,0,0
04-10-25,19:31,Iraq Stars League,AL Kahraba vs AL Shorta SC,AL Kahraba,AL Shorta SC,4.75,3.25,1.72,0,0,0
04-10-25,19:31,,Club Leon FC vs Deportivo Toluca FC,Club Leon FC,Deportivo Toluca FC,,,,0,1,1
04-10-25,19:31,,Gallos Blancos de Queretaro vs Puebla FC,Gallos Blancos de Queretaro,Puebla FC,,,,1,0,1
04-10-25,19:31,,Tigres UANL vs Cruz Azul,Tigres UANL,Cruz Azul,,,,0,0,0
04-10-25,19:46,,Beitar Kfar Saba Shlomi FC vs AS Holon Mor,Beitar Kfar Saba Shlomi FC,AS Holon Mor,,,,0,1,1
04-10-25,19:58,Belgium Challenger Pro League,Olympic Club De Charleroi vs KSC Lokeren Temse,Olympic Club De Charleroi,KSC Lokeren Temse,3.1,3.6,2.1,0,1,1
04-10-25,19:58,Belgium Challenger Pro League,Patro Eisden Maasmechelen vs Lierse Kempenzonen,Patro Eisden Maasmechelen,Lierse Kempenzonen,1.69,3.7,4.6,0,1,1
04-10-25,19:58,Argentina Primera B,CA Brown de Adrogue vs CSCD Laferrere,CA Brown de Adrogue,CSCD Laferrere,2.0,2.95,4.0,1,0,1
04-10-25,19:58,Chile Primera B,CD Santa Cruz vs CD Cobreloa Calama,CD Santa Cruz,CD Cobreloa Calama,3.0,3.3,2.25,0,0,0
04-10-25,19:58,Spain Segunda Federacion,Reus FC Reddis vs CE Andratx,Reus FC Reddis,CE Andratx,1.85,3.1,3.75,1,0,1
04-10-25,19:58,Austria 2. Liga,Rapid Wien II vs Kapfenberger SV,Rapid Wien II,Kapfenberger SV,2.45,3.6,2.55,0,0,0
04-10-25,19:58,,Beitar Tel Aviv Holon vs Hakoah Amidar Ramat Gan,Beitar Tel Aviv Holon,Hakoah Amidar Ramat Gan,,,,1,0,1
04-10-25,19:58,,FC Shikhun HaMizrah vs Ihud Tzeirey Abu Gosh,FC Shikhun HaMizrah,Ihud Tzeirey Abu Gosh,,,,1,0,1
04-10-25,19:58,Paraguay Segunda Division,Carapegua vs Deportivo Capiata,Carapegua,Deportivo Capiata,3.4,3.33,1.96,0,1,1
