date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
12-09-25,19:36,Egypt 2. Division A,Telecom Egypt vs Aswan FC,Telecom Egypt,Aswan FC,2.9,2.45,2.85,0,0,0
12-09-25,19:36,Kuwait Premier League,Al Arabi vs Al Shabab Kuwait,Al Arabi,Al Shabab Kuwait,1.37,5.1,6.6,1,0,1
12-09-25,19:36,,Club Necaxa vs FC Juarez,Club Necaxa,FC Juarez,,,,0,0,0
12-09-25,19:48,France Ligue 2,Amiens vs SC Bastia,Amiens,SC Bastia,3.4,3.4,2.1,0,0,0
12-09-25,19:48,Belgium Challenger Pro League,KSC Lokeren Temse vs Lierse Kempenzonen,KSC Lokeren Temse,Lierse Kempenzonen,2.15,3.4,3.1,1,0,1
12-09-25,19:48,Belgium Challenger Pro League,RSC Anderlecht Futures vs K Beerschot VA,RSC Anderlecht Futures,K Beerschot VA,3.9,3.75,1.79,0,0,0
12-09-25,19:48,Netherlands Eerste Divisie,Jong AZ Alkmaar vs Vitesse Arnhem,Jong AZ Alkmaar,Vitesse Arnhem,1.26,6.4,9.3,1,0,1
12-09-25,19:48,Netherlands Eerste Divisie,Jong FC Utrecht vs RKC Waalwijk,Jong FC Utrecht,RKC Waalwijk,3.5,3.9,1.94,1,0,1
12-09-25,19:48,Netherlands Eerste Divisie,MVV Maastricht vs SC Cambuur,MVV Maastricht,SC Cambuur,4.6,4.1,1.68,0,1,1
12-09-25,19:48,Peru Liga 1,UTC de Cajamarca vs Ayacucho FC,UTC de Cajamarca,Ayacucho FC,2.15,3.2,3.5,0,0,0
12-09-25,19:48,England Amateur Premier League Cup,Reading U21 vs Bournemouth U21,Reading U21,Bournemouth U21,3.7,5.2,1.63,0,0,0
12-09-25,19:48,England Amateur Premier League Cup,Sheffield United U21 vs Derby County U21,Sheffield United U21,Derby County U21,1.6,5.1,3.8,1,0,1
12-09-25,19:48,Brazil U20 Paulista,SE Palmeiras SP vs Sertaozinho FC SP,SE Palmeiras SP,Sertaozinho FC SP,1.1,7.7,16.0,0,0,0
12-09-25,19:48,"Iceland Besta deild, Women",Thor/KA vs Throttur Reykjavik,Thor/KA,Throttur Reykjavik,2.5,4.1,2.2,0,1,1
12-09-25,19:48,,Formación Metropolitana FC vs Alamos F.C.,Formación Metropolitana FC,Alamos F.C.,,,,0,1,1
12-09-25,19:48,France National 2,AS Saint Priest vs Andrezieux-Boutheon FC,AS Saint Priest,Andrezieux-Boutheon FC,2.2,3.2,3.1,0,0,0
12-09-25,19:58,France Ligue 2,Le Mans FC vs Rodez Aveyron,Le Mans FC,Rodez Aveyron,2.1,3.6,3.3,0,0,0
12-09-25,19:58,Romania Superliga,FC Universitatea Cluj vs Rapid Bucuresti 1923,FC Universitatea Cluj,Rapid Bucuresti 1923,2.8,3.2,2.6,0,0,0
12-09-25,19:58,Argentina Torneo Federal A,Kimberley de Mar Del Plata vs Ciudad de Bolivar,Kimberley de Mar Del Plata,Ciudad de Bolivar,3.3,2.9,2.3,1,0,1
12-09-25,19:58,Netherlands Eerste Divisie,FC Eindhoven vs ADO Den Haag,FC Eindhoven,ADO Den Haag,3.7,3.75,1.91,0,0,0
12-09-25,19:58,Algeria Ligue 1,MC Oran vs JS Kabylie,MC Oran,JS Kabylie,2.35,2.85,3.3,0,0,0
12-09-25,19:58,Belgium U21 Pro League,K Beerschot VA vs Waasland Beveren,K Beerschot VA,Waasland Beveren,2.95,4.4,1.96,0,1,1
12-09-25,19:58,"Chile Primera Division, Women",CD Everton Vina Del Mar vs Coquimbo Unido,CD Everton Vina Del Mar,Coquimbo Unido,15.5,6.4,1.14,0,1,1
12-09-25,19:58,"Chile Primera Division, Women",Universidad de Chile vs Universidad de Concepcion,Universidad de Chile,Universidad de Concepcion,1.05,9.3,24.0,0,0,0
12-09-25,20:17,Switzerland Challenge League,Neuchatel Xamax vs FC Wil 1900,Neuchatel Xamax,FC Wil 1900,1.98,3.7,3.4,0,1,1
12-09-25,20:17,"Italy Serie C, Group A",FC Arzignano Valchiampo vs AS Giana Erminio,FC Arzignano Valchiampo,AS Giana Erminio,2.5,3.1,2.8,0,0,0
12-09-25,20:17,Netherlands Eerste Divisie,FC Emmen vs TOP Oss,FC Emmen,TOP Oss,1.61,4.2,5.0,1,0,1
12-09-25,20:17,Austria 2. Liga,FAC Wien vs SK Austria Klagenfurt,FAC Wien,SK Austria Klagenfurt,2.2,3.4,3.1,0,0,0
12-09-25,20:17,"Ireland Leinster Senior League, Senior Division",Kilbarrack United vs Killester Donnycarney F.C,Kilbarrack United,Killester Donnycarney F.C,2.0,3.6,3.1,0,0,0
12-09-25,20:17,"Italy Serie C, Group C",Calcio Foggia vs Latina Calcio,Calcio Foggia,Latina Calcio,2.2,3.1,3.25,1,0,1
12-09-25,20:17,Wales Cymru Championship South,Caerau Ely FC vs Llantwit Major,Caerau Ely FC,Llantwit Major,1.73,3.8,4.2,0,0,0
12-09-25,20:17,Wales Cymru Championship South,Carmarthen Town vs Treowen Stars,Carmarthen Town,Treowen Stars,1.41,4.5,6.7,0,1,1
12-09-25,20:17,Wales Cymru Championship South,Trefelin BGC vs Ammanford,Trefelin BGC,Ammanford,1.81,3.9,3.7,1,0,1
12-09-25,20:17,England Amateur Super League Women,Manchester City WFC vs Brighton and Hove Albion WFC,Manchester City WFC,Brighton and Hove Albion WFC,1.28,5.3,7.8,0,1,1
12-09-25,20:26,Spain LaLiga 2,Las Palmas vs Real Sociedad San Sebastian B,Las Palmas,Real Sociedad San Sebastian B,1.48,4.2,6.7,1,0,1
12-09-25,20:26,Italy Serie B,US Avellino vs Monza,US Avellino,Monza,3.3,3.2,2.25,1,0,1
12-09-25,20:26,Ireland FAI Cup,Drogheda United FC vs Shamrock Rovers,Drogheda United FC,Shamrock Rovers,5.0,3.33,1.73,0,1,1
12-09-25,20:26,Poland 1. Liga,Chrobry Glogow vs Pogon Siedlce,Chrobry Glogow,Pogon Siedlce,2.2,3.25,3.1,0,0,0
12-09-25,20:26,Paraguay Segunda Division,Deportivo Santani vs Resistencia SC,Deportivo Santani,Resistencia SC,2.1,3.3,3.1,1,0,1
12-09-25,20:26,"Italy Serie C, Group C",SS Monopoli vs Audace Cerignola,SS Monopoli,Audace Cerignola,2.7,3.2,2.55,1,0,1
12-09-25,20:26,Malta Premier League,Valletta FC vs Marsaxlokk FC,Valletta FC,Marsaxlokk FC,2.75,3.33,2.3,0,0,0
12-09-25,20:26,Wales Cymru Championship South,Pontypridd Town vs Newport City FC,Pontypridd Town,Newport City FC,3.75,3.9,1.8,1,0,1
12-09-25,20:26,Belgium U21 Pro League,KVC Westerlo vs RWD Molenbeek Youth,KVC Westerlo,RWD Molenbeek Youth,2.2,3.75,2.85,0,0,0
12-09-25,20:37,Scotland Championship,Partick Thistle FC vs Airdrieonians FC,Partick Thistle FC,Airdrieonians FC,1.65,3.9,5.0,0,1,1
12-09-25,20:37,Northern Ireland Premiership,Glentoran FC vs Linfield FC,Glentoran FC,Linfield FC,3.0,3.25,2.3,1,0,1
12-09-25,20:37,Ireland First Division,University College Dublin vs Longford Town FC,University College Dublin,Longford Town FC,1.62,3.9,4.8,1,0,1
12-09-25,20:37,"Wales Cymru Championship, North",Denbigh Town vs Flint Mountain,Denbigh Town,Flint Mountain,1.3,5.75,7.4,1,0,1
12-09-25,20:37,"Northern Ireland Premiership, Women",Derry City Ladies vs Lisburn Rangers,Derry City Ladies,Lisburn Rangers,3.9,4.8,1.58,0,0,0
12-09-25,20:50,England Championship,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,1.87,3.81,4.29,1,0,1
12-09-25,20:50,"England FA Cup, Qualification",Folkestone Invicta vs Maidstone United FC,Folkestone Invicta,Maidstone United FC,3.1,3.3,2.1,1,0,1
12-09-25,20:50,Belgium Pro League,Standard Liege vs Yellow-Red KV Mechelen,Standard Liege,Yellow-Red KV Mechelen,2.42,3.39,3.01,0,0,0
12-09-25,20:50,Chile Primera B,Santiago Morning vs Universidad de Concepcion,Santiago Morning,Universidad de Concepcion,2.8,3.0,2.55,0,0,0
12-09-25,20:50,Bosnia & Herzegovina Premijer Liga,FK Radnik Bijeljina vs FK Sloga Doboj,FK Radnik Bijeljina,FK Sloga Doboj,1.9,3.33,3.9,0,0,0
12-09-25,20:50,Bolivia Division Profesional,FC Universitario de Vinto vs CD Real Tomayapo,FC Universitario de Vinto,CD Real Tomayapo,1.76,3.75,4.1,0,0,0
12-09-25,20:58,Spain LaLiga,Sevilla vs Elche CF,Sevilla,Elche CF,2.07,3.43,4.06,1,0,1
12-09-25,20:58,Morocco Botola Pro D1,Wydad AC vs Kawkab Athletic Club of Marrakech,Wydad AC,Kawkab Athletic Club of Marrakech,1.49,4.0,6.6,1,0,1
12-09-25,20:58,Portugal Liga Portugal 3,Varzim SC vs Uniao SC Paredes,Varzim SC,Uniao SC Paredes,2.25,3.1,3.0,0,1,1
12-09-25,21:24,Portugal Liga Portugal,Alverca Futebol vs CD Tondela,Alverca Futebol,CD Tondela,2.49,3.3,3.08,1,0,1
12-09-25,21:24,Spain Primera Federacion,Barakaldo CF vs Arenas Club Getxo,Barakaldo CF,Arenas Club Getxo,2.05,3.1,3.5,0,0,0
12-09-25,21:24,"Paraguay Division de Honor, Clausura",CA Tembetary Ypane vs Sportivo Ameliano,CA Tembetary Ypane,Sportivo Ameliano,3.5,3.1,2.1,1,0,1
12-09-25,21:24,Ghana Premier League,Hearts of Oak vs Hohoe United FC,Hearts of Oak,Hohoe United FC,1.39,3.8,8.6,0,0,0
12-09-25,21:50,"Spain Amateur Tercera Federacion, Group 12",UD Villa Santa Brigida vs UD Las Palmas C,UD Villa Santa Brigida,UD Las Palmas C,2.5,2.95,2.75,0,0,0
12-09-25,22:50,Venezuela Primera Division,Yaracuyanos FC vs Academia Anzoategui FC,Yaracuyanos FC,Academia Anzoategui FC,3.4,3.0,2.1,1,0,1
12-09-25,22:50,"Costa Rica Liga de Ascenso, Apertura",AD Carmelita vs Futbol Consultants Desamparados,AD Carmelita,Futbol Consultants Desamparados,2.3,3.4,2.85,1,0,1
12-09-25,22:50,,C.H. Futbol Club vs Aragon FC,C.H. Futbol Club,Aragon FC,,,,0,0,0
12-09-25,22:59,Chile Primera Division,Coquimbo Unido vs Nublense,Coquimbo Unido,Nublense,1.75,3.4,4.75,0,0,0
12-09-25,22:59,Guatemala Liga Nacional. Apertura,Deportivo Mixco vs CD Marquense,Deportivo Mixco,CD Marquense,1.28,5.0,10.5,0,0,0
12-09-25,23:20,Panama Liga Prom,San Francisco FC B vs CD Bocas FC,San Francisco FC B,CD Bocas FC,2.3,3.5,2.6,1,0,1
12-09-25,23:53,Argentina Primera LPF,Racing Club Avellaneda vs CA San Lorenzo de Almagro,Racing Club Avellaneda,CA San Lorenzo de Almagro,1.92,3.1,4.5,1,0,1
12-09-25,23:53,Argentina Primera LPF,CA Huracan vs Velez Sarsfield,CA Huracan,Velez Sarsfield,2.5,2.65,3.5,0,0,0
12-09-25,23:53,Brazil Brasileiro Serie B,Volta Redonda FC RJ vs Criciuma EC SC,Volta Redonda FC RJ,Criciuma EC SC,2.5,3.0,3.1,0,0,0
12-09-25,23:53,"Paraguay Division de Honor, Clausura",CS 2 de Mayo vs Club Guarani Asuncion,CS 2 de Mayo,Club Guarani Asuncion,2.95,3.1,2.35,0,0,0
12-09-25,23:53,Paraguay Segunda Division,Sportivo San Lorenzo vs Tacuary Asuncion,Sportivo San Lorenzo,Tacuary Asuncion,2.05,3.25,3.25,0,0,0
13-09-25,00:10,,Lexington SC vs Orange County SC,Lexington SC,Orange County SC,,,,0,1,1
13-09-25,00:10,,Iguala F.C. vs Mineros de Zacatecas II,Iguala F.C.,Mineros de Zacatecas II,,,,0,1,1
13-09-25,07:20,,Kickstart FC vs United Stars FC,Kickstart FC,United Stars FC,,,,0,0,0
13-09-25,07:50,Japan Japan Football League,Maruyasu Okazaki vs Grulla Morioka,Maruyasu Okazaki,Grulla Morioka,2.15,3.25,3.1,0,0,0
13-09-25,07:50,Australia Capital Premier League,Belconnen United vs Anu FC,Belconnen United,Anu FC,1.6,4.1,4.3,0,1,1
13-09-25,07:59,Chinese Taipei Second League,Inter Taoyuan vs AC Taipei Reserves,Inter Taoyuan,AC Taipei Reserves,1.41,4.3,6.25,0,0,0
13-09-25,07:59,"Australia Victoria NPL, Women",Heidelberg United FC vs Box Hill United,Heidelberg United FC,Box Hill United,2.55,3.5,2.35,0,0,0
13-09-25,08:41,"Australia Queensland NPL, Women",Gold Coast Knights vs Brisbane City FC,Gold Coast Knights,Brisbane City FC,1.65,4.0,4.1,0,0,0
13-09-25,08:50,Simulated Reality League Eredivisie SRL,Ajax SRL vs Zwolle SRL,Ajax SRL,Zwolle SRL,1.28,6.11,9.6,1,0,1
13-09-25,08:50,Simulated Reality League Eredivisie SRL,Feyenoord SRL vs Heerenveen SRL,Feyenoord SRL,Heerenveen SRL,1.4,5.11,7.22,0,1,1
13-09-25,08:50,Simulated Reality League Eredivisie SRL,GO Ahead Eagles Srl vs FC Volendam Srl,GO Ahead Eagles Srl,FC Volendam Srl,1.53,4.76,5.39,1,0,1
13-09-25,08:50,Simulated Reality League Eredivisie SRL,Twente SRL vs NAC Breda Srl,Twente SRL,NAC Breda Srl,1.48,4.65,6.29,1,0,1
13-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Besiktas JK SRL vs Istanbul BB SRL,Besiktas JK SRL,Istanbul BB SRL,1.72,4.01,4.57,1,0,1
13-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Eyupspor Srl vs Galatasaray SRL,Eyupspor Srl,Galatasaray SRL,7.72,5.37,1.36,0,1,1
13-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Samsunspor Srl vs Antalyaspor SRL,Samsunspor Srl,Antalyaspor SRL,1.81,3.55,4.65,1,0,1
13-09-25,08:50,China China League 1,Yanbian Longding vs Shanghai Jiading City Dev,Yanbian Longding,Shanghai Jiading City Dev,2.05,3.1,3.9,0,0,0
13-09-25,08:50,,LePa U20 vs HJS U20,LePa U20,HJS U20,,,,1,0,1
13-09-25,09:28,Republic of Korea K-League 2,Chungnam Asan FC vs Bucheon FC,Chungnam Asan FC,Bucheon FC,2.2,3.3,2.9,1,0,1
13-09-25,09:28,,Maccabi Amidar Ramat Gan U19 vs SC Kfar Qasem U19,Maccabi Amidar Ramat Gan U19,SC Kfar Qasem U19,,,,1,0,1
13-09-25,09:28,"Chinese Taipei Mulan Football League, Women",Taichung Blue Whale vs Kaohsiung Attackers,Taichung Blue Whale,Kaohsiung Attackers,2.1,3.2,3.2,1,0,1
13-09-25,09:44,Australia Western Australia NPL,Bayswater City vs Olympic Kingsway SC,Bayswater City,Olympic Kingsway SC,2.3,3.4,2.65,1,0,1
13-09-25,09:53,Simulated Reality League LaLiga SRL,Atletico Madrid SRL vs Villarreal SRL,Atletico Madrid SRL,Villarreal SRL,1.81,3.78,4.31,0,0,0
13-09-25,09:53,Simulated Reality League Serie A SRL,Cagliari SRL vs Parma SRL,Cagliari SRL,Parma SRL,2.17,3.21,3.6,0,0,0
13-09-25,09:53,China China League 2,Hainan Star vs Taian Tiankuang,Hainan Star,Taian Tiankuang,3.8,2.9,1.91,0,0,0
13-09-25,09:53,China China League 2,Xi An Ronghai vs Wuhan Three Towns B,Xi An Ronghai,Wuhan Three Towns B,3.8,2.85,1.94,0,0,0
13-09-25,09:53,Japan Japan Football League,YSCC Yokohama vs Reinmeer Aomori,YSCC Yokohama,Reinmeer Aomori,5.9,3.8,1.5,0,1,1
13-09-25,09:53,Czechia CFL,SK Sparta Kolin vs FK Pardubice B,SK Sparta Kolin,FK Pardubice B,2.0,3.5,3.2,1,0,1
13-09-25,09:53,Romania Liga 2,ACS Fotbal Club Bacau 2023 vs ACSM Resita,ACS Fotbal Club Bacau 2023,ACSM Resita,4.2,3.5,1.75,0,0,0
13-09-25,09:53,,AFC Campulung Muscel 2022 vs AFC Chindia Targoviste,AFC Campulung Muscel 2022,AFC Chindia Targoviste,,,,0,1,1
13-09-25,09:53,Romania Liga 2,AFC Metalul Buzau vs CSC 1599 Selimbar,AFC Metalul Buzau,CSC 1599 Selimbar,1.87,3.3,3.8,1,0,1
13-09-25,09:53,Romania Liga 2,CS Gloria 2018 Bistrita-Nasaud vs CS Dinamo Bucuresti,CS Gloria 2018 Bistrita-Nasaud,CS Dinamo Bucuresti,1.85,3.4,3.75,1,0,1
13-09-25,09:53,Romania Liga 2,CSM Slatina vs CS Tunari,CSM Slatina,CS Tunari,1.77,3.4,4.2,1,0,1
13-09-25,09:53,"Hong Kong, China Premier League",Tai Po FC vs Golik North District,Tai Po FC,Golik North District,1.38,4.9,6.5,0,1,1
13-09-25,09:53,,Parikrma FC vs Bangalore City FC,Parikrma FC,Bangalore City FC,,,,0,1,1
13-09-25,09:53,Slovakia 1. League Women,FC Tatran Presov vs Partizan Bardejov,FC Tatran Presov,Partizan Bardejov,1.34,4.8,5.7,0,1,1
13-09-25,09:53,"South Africa Diski Challenge, Reserves",Bloemfontein Celtic vs Orlando Pirates,Bloemfontein Celtic,Orlando Pirates,2.65,3.4,2.35,0,0,0
13-09-25,09:53,"South Africa Diski Challenge, Reserves",Maritzburg United Reserve vs TS Galaxy FC,Maritzburg United Reserve,TS Galaxy FC,2.25,3.8,2.5,0,0,0
13-09-25,09:53,Croatia U19 Prva NL Juniori,HNK Gorica vs NK Slaven Belupo,HNK Gorica,NK Slaven Belupo,1.75,3.6,3.5,0,1,1
13-09-25,09:53,Croatia U19 Prva NL Juniori,HNK Sibenik vs Lokomotiva Zagreb,HNK Sibenik,Lokomotiva Zagreb,11.0,6.0,1.15,0,1,1
13-09-25,09:53,Croatia U19 Prva NL Juniori,NK Sesvete vs NK Mladost Zdralovi,NK Sesvete,NK Mladost Zdralovi,1.45,4.4,4.7,1,0,1
13-09-25,10:10,Czechia FNL,MFK Chrudim vs FK Usti nad Labem,MFK Chrudim,FK Usti nad Labem,2.6,3.6,2.4,0,1,1
13-09-25,10:10,Czechia CFL,SK Aritma Prague vs SK Kladno,SK Aritma Prague,SK Kladno,5.2,4.3,1.48,0,1,1
13-09-25,10:10,Czechia Divize C,FK Chlumec Nad Cidlinou vs FK Slovan Hradek Nad Nisou 1910,FK Chlumec Nad Cidlinou,FK Slovan Hradek Nad Nisou 1910,1.19,6.2,7.6,0,0,0
13-09-25,10:10,Czechia Divize D,FC Slovan Havlickuv Brod vs FC Kurim,FC Slovan Havlickuv Brod,FC Kurim,2.55,3.6,2.15,0,1,1
13-09-25,10:27,Indonesia Liga 1,Arema FC vs Dewa United,Arema FC,Dewa United,2.7,3.4,2.4,0,1,1
13-09-25,10:27,China China League 2,Hubei Istar vs Jiangxi Dark Horse Junior,Hubei Istar,Jiangxi Dark Horse Junior,2.45,2.9,2.65,0,0,0
13-09-25,10:27,Indonesia Championship,Persipal FC vs Persipura Jayapura,Persipal FC,Persipura Jayapura,2.5,2.95,2.75,0,0,0
13-09-25,10:27,,Persikad Depok vs Sumsel United,Persikad Depok,Sumsel United,,,,0,0,0
13-09-25,10:27,Czechia CFL,FK Kraluv Dvur vs FC Viktoria Plzen B,FK Kraluv Dvur,FC Viktoria Plzen B,3.4,3.7,1.88,0,0,0
13-09-25,10:27,Czechia CFL,SK Dynamo Ceske Budejovice B vs ZCE Plzen,SK Dynamo Ceske Budejovice B,ZCE Plzen,1.73,3.8,3.8,1,0,1
13-09-25,10:27,,North Bangkok University FC vs Pathumthani University FC,North Bangkok University FC,Pathumthani University FC,,,,0,0,0
13-09-25,10:27,,Royal Thai Army FC vs VRN Muangnont FC,Royal Thai Army FC,VRN Muangnont FC,,,,0,0,0
13-09-25,10:27,Czechia Divize B,FC Viktoria Marianske Lazne vs SK Slany,FC Viktoria Marianske Lazne,SK Slany,2.35,3.4,2.45,0,0,0
13-09-25,10:40,Malaysia Liga A1,Seoul Phoenix FC vs Manjung City FC,Seoul Phoenix FC,Manjung City FC,1.88,3.5,3.5,1,0,1
13-09-25,10:50,Simulated Reality League Premier League SRL,Arsenal SRL vs Nottingham Forest SRL,Arsenal SRL,Nottingham Forest SRL,1.37,5.05,8.09,0,0,0
13-09-25,10:50,Simulated Reality League Premier League SRL,Brentford SRL vs Chelsea SRL,Brentford SRL,Chelsea SRL,4.54,3.93,1.74,0,1,1
13-09-25,10:50,Simulated Reality League Premier League SRL,Everton SRL vs Aston Villa SRL,Everton SRL,Aston Villa SRL,2.45,3.32,2.94,1,0,1
13-09-25,10:50,Simulated Reality League Premier League SRL,Fulham SRL vs Leeds United SRL,Fulham SRL,Leeds United SRL,1.95,3.53,3.93,0,1,1
13-09-25,10:50,Simulated Reality League Premier League SRL,West Ham SRL vs Tottenham SRL,West Ham SRL,Tottenham SRL,3.4,3.57,2.1,0,0,0
13-09-25,10:50,Italy Primavera 2,UC Sampdoria vs Venezia FC,UC Sampdoria,Venezia FC,1.56,4.1,4.7,0,0,0
13-09-25,10:50,Japan Japan Football League,Criacao Shinjuku vs Suzuka Point Getters,Criacao Shinjuku,Suzuka Point Getters,1.77,3.33,4.2,0,0,0
13-09-25,10:50,Japan Japan Football League,Veertien Mie vs Mio Biwako Shiga,Veertien Mie,Mio Biwako Shiga,3.4,2.85,2.2,0,0,0
13-09-25,10:50,Ukraine Persha Liga,FC Metalist Kharkiv vs FC Prykarpattya Ivano-Frankivsk,FC Metalist Kharkiv,FC Prykarpattya Ivano-Frankivsk,2.15,3.1,2.85,1,0,1
13-09-25,10:50,Vietnam Vietnam Cup,Long An FC vs Binh Dinh FC,Long An FC,Binh Dinh FC,3.0,3.1,2.25,0,1,1
13-09-25,10:50,Hungary Magyar Kupa,Eger SE vs Budafoki Mte,Eger SE,Budafoki Mte,6.75,4.3,1.43,0,1,1
13-09-25,10:50,,Apr FC vs AL Hilal (SDN),Apr FC,AL Hilal (SDN),,,,1,0,1
13-09-25,10:50,,Rajpracha FC vs Thonburi United,Rajpracha FC,Thonburi United,,,,0,1,1
13-09-25,10:50,Czechia U19 1. Liga,FC Zbrojovka Brno vs FC Fastav Zlin,FC Zbrojovka Brno,FC Fastav Zlin,1.88,3.9,3.2,0,1,1
13-09-25,10:50,Slovakia U19 1. Liga,Spartak Trnava vs FC Kosice,Spartak Trnava,FC Kosice,1.82,3.9,3.4,1,0,1
13-09-25,10:50,Turkiye Super Lig,Samsunspor vs Antalyaspor,Samsunspor,Antalyaspor,1.77,3.72,5.12,1,0,1
13-09-25,10:50,Korea Rep Korea Republic K4 League,Geoje FC vs Dangjin FC,Geoje FC,Dangjin FC,1.92,3.8,3.2,1,0,1
13-09-25,10:50,,GB FC vs Army FC,GB FC,Army FC,,,,1,0,1
13-09-25,10:50,,Ha Noi I Watabe Women vs Than Ksvn Women,Ha Noi I Watabe Women,Than Ksvn Women,,,,0,0,0
13-09-25,10:59,Japan J.League,Avispa Fukuoka vs Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,3.36,3.42,2.27,1,0,1
13-09-25,10:59,Japan J.League 2,Vegalta Sendai vs Mito Hollyhock,Vegalta Sendai,Mito Hollyhock,2.35,3.25,3.0,0,1,1
13-09-25,10:59,Japan J3 League,Fukushima United FC vs Kamatamare Sanuki,Fukushima United FC,Kamatamare Sanuki,2.55,3.6,2.45,1,0,1
13-09-25,10:59,Japan J3 League,Giravanz Kitakyushu vs Thespakusatsu,Giravanz Kitakyushu,Thespakusatsu,2.55,3.25,2.6,1,0,1
13-09-25,10:59,Japan J3 League,Matsumoto Yamaga FC vs Azul Claro Numazu,Matsumoto Yamaga FC,Azul Claro Numazu,1.91,3.3,3.9,1,0,1
13-09-25,10:59,Japan J3 League,Nara Club vs Kagoshima United,Nara Club,Kagoshima United,3.1,3.6,2.1,0,1,1
13-09-25,10:59,Czechia U19 1. Liga,Sparta Prague vs FC Viktoria Plzen,Sparta Prague,FC Viktoria Plzen,1.91,3.9,3.1,0,0,0
13-09-25,11:22,Estonia Esiliiga B,Laanemaa JK Haapsalu vs FC Phoenix Johvi,Laanemaa JK Haapsalu,FC Phoenix Johvi,14.0,8.8,1.09,0,1,1
13-09-25,11:22,Greece U19 Super League,Atromitos Athinon vs Aris,Atromitos Athinon,Aris,2.85,3.25,2.25,0,0,0
13-09-25,11:35,Japan J.League 2,Ventforet Kofu vs Sagan Tosu,Ventforet Kofu,Sagan Tosu,2.8,3.0,2.65,1,0,1
13-09-25,11:35,Philippines Philippines Footb. League,Taguig FC vs Dynamic Herb Cebu FC,Taguig FC,Dynamic Herb Cebu FC,2.5,3.5,2.45,1,0,1
13-09-25,11:44,,Hirnyk-Sport Horishni Plavni vs FC Kolos Kovalivka 2,Hirnyk-Sport Horishni Plavni,FC Kolos Kovalivka 2,,,,1,0,1
13-09-25,11:44,,Strogino U-21 Moscow vs FK Globus Moscow,Strogino U-21 Moscow,FK Globus Moscow,,,,1,0,1
13-09-25,11:53,Japan J.League,Yokohama F Marinos vs Kawasaki Frontale,Yokohama F Marinos,Kawasaki Frontale,3.1,3.83,2.24,0,1,1
13-09-25,11:53,Japan J.League,Gamba Osaka vs Urawa Red Diamonds,Gamba Osaka,Urawa Red Diamonds,2.37,3.45,3.14,0,0,0
13-09-25,11:53,Japan J.League,Fagiano Okayama vs Nagoya Grampus,Fagiano Okayama,Nagoya Grampus,2.82,3.21,2.74,0,0,0
13-09-25,11:53,Republic of Korea K-League 1,Gangwon FC vs FC Seoul,Gangwon FC,FC Seoul,2.85,3.25,2.55,1,0,1
13-09-25,11:53,Republic of Korea K-League 1,Jeonbuk Hyundai Motors FC vs Daejeon Citizen FC,Jeonbuk Hyundai Motors FC,Daejeon Citizen FC,1.94,3.6,3.9,0,0,0
13-09-25,11:53,Ukraine Premier League,FC Rukh Lviv vs FC Epitsentr Dunaivtsi,FC Rukh Lviv,FC Epitsentr Dunaivtsi,2.25,3.1,3.33,0,0,0
13-09-25,11:53,Republic of Korea K-League 2,Gyeongnam FC vs Gimpo FC,Gyeongnam FC,Gimpo FC,3.3,3.25,2.05,0,0,0
13-09-25,11:53,Republic of Korea K-League 2,Seoul E-Land FC vs Suwon Bluewings,Seoul E-Land FC,Suwon Bluewings,2.5,3.5,2.4,0,1,1
13-09-25,11:53,Simulated Reality League Ligue 1 SRL,AJ Auxerre SRL vs Monaco SRL,AJ Auxerre SRL,Monaco SRL,4.94,4.42,1.61,1,0,1
13-09-25,11:53,Simulated Reality League Ligue 1 SRL,Nice SRL vs Nantes SRL,Nice SRL,Nantes SRL,1.69,3.89,4.99,0,0,0
13-09-25,11:53,Italy Primavera 2,Como 1907 vs Pro Vercelli 1892,Como 1907,Pro Vercelli 1892,1.28,5.2,8.1,0,0,0
13-09-25,11:53,"Sweden Ettan, Norra",IFK Stocksund vs FC Stockholm Internazionale,IFK Stocksund,FC Stockholm Internazionale,7.5,5.2,1.33,0,1,1
13-09-25,11:53,"Russia 2. Liga, Division B, Group 4",FC Krylia Sovetov Samara-2 vs FC Chelyabinsk 2,FC Krylia Sovetov Samara-2,FC Chelyabinsk 2,2.45,2.9,2.9,0,1,1
13-09-25,11:53,,Customs United FC vs Padriew City,Customs United FC,Padriew City,,,,0,0,0
13-09-25,11:53,,Khon Kaen Mor Dindaeng FC vs Udon Banjan United,Khon Kaen Mor Dindaeng FC,Udon Banjan United,,,,0,0,0
13-09-25,11:53,Lithuania II Lyga,FK Garliava vs FK Viltis Vilnius,FK Garliava,FK Viltis Vilnius,1.13,7.2,13.0,1,0,1
13-09-25,11:53,Greece U19 Super League,OFI vs PAOK Thessaloniki,OFI,PAOK Thessaloniki,8.9,5.0,1.27,0,0,0
