tournament,home_team,away_team,home_ft_goals,away_ft_goals,ft_goals
"Iceland - Besta deild, Women",Stjarnan,Thor/KA,4,1,5
"Austria Amateur - Bundesliga, Women",FC Sudburgenland,SK Sturm Graz,0,2,2
"Austria Amateur - Bundesliga, Women",USV Neulengbach,LASK,0,3,3
Sweden - Damallsvenskan,Hacken Gothenburg W,Kristianstads DFF,1,1,2
Sweden - Damallsvenskan,Vaxjo DFF,Linkopings FC,2,1,3
Sweden - Damallsvenskan,Djurgardens IF DFF,Alingsas FC United,5,1,6
Sweden - Damallsvenskan,AIK DFF,Piteaa IF DFF,0,1,1
Sweden - Damallsvenskan,Hammarby IF,Malmo FF,2,1,3
"Netherlands - Eredivisie, Women",PSV Eindhoven,Excelsior Rotterdam,1,0,1
"Netherlands - Eredivisie, Women",Ajax Amsterdam,ADO Den Haag,6,0,6
"Netherlands - Eredivisie, Women",SC Heerenveen,FC Twente Enschede,1,3,4
"Mexico - Liga MX, Women, Apertura",Pumas Unam,Deportivo Toluca FC,1,2,3
"Mexico - Liga MX, Women, Apertura",FC Juarez,CF Pachuca,2,3,5
"Mexico - Liga MX, Women, Apertura",Mazatlan FC,Cruz Azul,1,4,5
"Mexico - Liga MX, Women, Apertura",Atlas FC,Queretaro FC,6,2,8
"Mexico - Liga MX, Women, Apertura",Club Leon,CD Guadalajara,1,2,3
"Japan - Nadeshiko League, Div. 1, Women",Ehime FC Ladies,Viamaterasu Miyazaki,2,1,3
"Japan - Nadeshiko League, Div. 1, Women",NGU Loveledge Nagoya,Nippatsu Yokohama FC Seagulls,3,0,3
"Japan - Nadeshiko League, Div. 1, Women",Nittaidai FC,Speranza Osaka-Takatsuki,0,0,0
"France - Premiere Ligue, Women",RC Lens,Paris Saint-Germain W,1,1,2
"France - Premiere Ligue, Women",FC Nantes,AS Saint-Etienne,2,1,3
"France - Premiere Ligue, Women",Le Havre AC,RC Strasbourg,2,2,4
"France - Premiere Ligue, Women",Montpellier HSC,FC Fleury,1,2,3
"France - Premiere Ligue, Women",Paris FC,Dijon FCO,2,0,2
Spain - Primera Division Women,Cdef Logrono,Real Sociedad San Sebastian,0,1,1
Spain - Primera Division Women,Madrid Ccf,SD Eibar,1,0,1
Spain - Primera Division Women,RCD Espanyol Barcelona,RC Deportivo La Coruna,1,1,2
Spain - Primera Division Women,Sevilla FC,UDG Tenerife,0,4,4
"Argentina - Primera Division, Women",San Luis FC,Boca Juniors,0,4,4
"Argentina - Primera Division, Women",Belgrano de Cordoba,Satsaid,2,0,2
"Belgium - Super League, Women",Oud-Heverlee Leuven,KRC Genk,1,1,2
"Belgium - Super League, Women",KAA Gent,Club Brugge KV,1,4,5
"Belgium - Super League, Women",RSC Anderlecht,KVC Westerlo,2,0,2
"Belgium - Super League, Women",SV Zulte Waregem,Standard Femina de Liege,0,0,0
"Switzerland - Super League, Women",Servette Geneva W,FC St. Gallen-Staad,3,0,3
"Russia - Superleague, Women",Lokomotiv Moscow,Ryazan VDV,3,0,3
"Russia - Superleague, Women",CSKA Moscow,FK Rubin Kazan,4,0,4
"Russia - Superleague, Women",Zvezda-2005 Perm,Chertanovo Moscow,0,1,1
"Norway - Toppserien, Women",SK Brann,Roea,3,0,3
"Norway - Toppserien, Women",Rosenborg BK Kvinner,Stabaek Fotball,1,1,2
"Japan - WE League, Women",Sanfrecce Hiroshima Regina,Omiya Ardija Ventus,3,4,7
"Japan - WE League, Women",JEF United Ichihara Chiba,Albirex Niigata,0,1,1
"Japan - WE League, Women",Chifure AS Elfen Saitama,Kanagawa Sagamihara,1,3,4
"Japan - WE League, Women",INAC Kobe Leonessa,Cerezo Osaka Sakai Ladies,5,0,5
"Japan - WE League, Women",Mynavi Sendai Ladies,Urawa Red Diamonds,2,1,3
"Japan - WE League, Women",Tokyo Verdy Beleza,AC Nagano Parceiro,6,1,7
Germany Amateur - Women Bundesliga,Bayern Munich W,Bayer Leverkusen,2,0,2
Germany Amateur - Women Bundesliga,1 FC Cologne,RB Leipzig,0,2,2
"Russia - 1st Division, Women",Trudovye Rezervy,Akron Akademiya Konopleva Zhen,2,1,3
"Russia - 1st Division, Women",Maksat Kazan,FC Nizhny Novgorod,0,6,6
"Russia - 1st Division, Women",Wfc Izhevsk,FC Orenburg,0,0,0
"Norway - 1st Division, Women",Molde FK,Viking FK,4,1,5
"Denmark - A Liga, Women",FC Nordsjaelland,AGF Aarhus,0,1,1
"Denmark - A Liga, Women",FC Midtjylland,Dbk Fortuna Hjoerring,0,1,1
"China - Chinese Super League, Women",Shanghai Shengli,Guangdong Meizhou Hakka FC,1,1,2
"China - Chinese Super League, Women",Beijing Beikong,Wuhan Jianghan,1,0,1
"China - Chinese Super League, Women",Changchun Dazhong Zhuoyue,Jiangsu LFC,3,0,3
"Finland - Kansallinen Liiga, Women",HJK Akatemia,PK-35 Helsinki,1,3,4
"Finland - Kansallinen Liiga, Women",Ebk,Jypk,1,2,3
"Finland - Kansallinen Liiga, Women",Kuopion Palloseura,HPS,5,1,6
"Finland - Kansallinen Liiga, Women",HJK Helsinki,Aaland United,6,1,7
Peru - Liga Femenina,Carlos A Mannucci,Universitario de Deportes,1,4,5
USA - National Womens Soccer League,Racing Louisville FC,Portland Thorns FC,1,2,3
"Hungary - NB I, Women",MTK Hungaria Budapest,Pecsi MFC,1,0,1
"Hungary - NB I, Women",Budapest Honved FC,Puskas Akademia Felcsut,1,3,4
"Hungary - NB I, Women",ETO FC Gyor,Ferencvarosi Budapest,1,4,5
"Hungary - NB I, Women",Ujpesti TE,Budaors Women,2,0,2
"Hungary - NB I, Women",Szekszardi Ufc,Haladas Viktoria Szombathely,2,2,4
"Hungary - NB I, Women",Diosgyori VTK Miskolc,Szent Mihaly SE,1,3,4
"Australia - NSW NPL, Women",Bulls FC Academy,MT Druitt Town Rangers,3,1,4
"Ireland - Premier Division, Women",Galway Wfc,Shelbourne LFC,2,1,3
"Ireland - Premier Division, Women",Peamount United Dublin,Waterford FC,5,0,5
"Ireland - Premier Division, Women",Bohemian FC,Cork City Wfc,2,0,2
"Ireland - Premier Division, Women",DLR Waves,Wexford Youths AFC,0,0,0
"Ireland - Premier Division, Women",Sligo Rovers,Treaty United,2,2,4
"Bulgaria - Premier League, Women",FC NSA Sofia,FC Sportika Blagoevgrad,3,1,4
"Australia - Queensland NPL, Women",Eastern Suburbs FC,Brisbane City FC,1,3,4
"Spain - Segunda Federacion, Women",Cacereno Femenino Atletico,Granada CF B,1,3,4
"Australia - South Australia NPL, Women",Adelaide Comets FC,Campbelltown City SC,1,0,1
"England Amateur - Super League 2, Women",Southampton FC,Ipswich Town Lfc,4,0,4
England Amateur - Super League Women,Arsenal WFC,London City Lionesses,4,1,5
"South Africa - Super League, Women",University of Cape Town FC,First Touch Academy,1,0,1
"Australia - Tasmania Southern Championship, Women",University of Tasmania,Taroona FC 2,7,0,7
"Australia - Tasmania Super League, Women",Devonport Strikers Women,South Hobart SC Women,1,0,1
"Australia - Tasmania Super League, Women",Launceston United Women,Glenorchy Knights Women,3,2,5
"Australia - Tasmania Super League, Women",Riverside Olympic FC Women,Taroona SC Women,0,2,2
"Australia - Victoria NPL, Women",Heidelberg United FC,Essendon Royals SC,1,0,1
"Australia - Victoria NPL, Women",FC Bulleen Lions,Box Hill United,1,3,4
"Australia - Western Australia NPL, Women",Hyundai Ntc,Balcatta FC,3,4,7
Slovakia - 1. League Women,Slovan Bratislava,FC Tatran Presov,2,0,2
Slovakia - 1. League Women,MSK Zilina,FC Petrzalka 1898,1,4,5
Slovakia - 1. League Women,Partizan Bardejov,FC Spartak Trnava,1,1,2
Colombia - Liga Femenina,CA Nacional Sa,Asociacion Deportivo Cali,1,2,3
Colombia - Liga Femenina,Orsomarso SC,Independiente Santa Fe,0,0,0
Estonia - Meistriliiga Women,JK Tabasalu,JK Tallinna Kalev,4,3,7
Estonia - Meistriliiga Women,Tartu JK Tammeka,Viimsi JK,1,7,8
"Australia - Queensland Premier League 1, Women",Capalaba Women,Caboolture FC Women,0,3,3
"France - U19 League, Women",Paris Saint-Germain FC,EA Guingamp,2,0,2
Panama - Women Profesional Soccer League,Unión Coclé Women,Inter Panama CF Women,2,2,4
Switzerland - 1. Liga Classic,Lancy FC,FC Monthey,6,1,7
Switzerland - 1. Liga Classic,FC Collina D Oro,FC Widnau,5,0,5
Switzerland - 1. Liga Classic,FC Naters Oberwallis,Stade Payerne,1,3,4
Switzerland - 1. Liga Classic,FC Winterthur II,AC Taverne,3,1,4
"Austria Amateur - 2. Bundesliga, Women",Dfc Luv Graz,Wiener Sport Club,1,3,4
"Russia - 2. Liga, Division A",Dinamo Moscow Res.,FK Veles Moscow,0,2,2
"Russia - 2. Liga, Division A",PFC Kuban Krasnodar,Rodina-2,0,0,0
"Russia - 2. Liga, Division A",FC Mashuk-KMV Pyatigorsk,FC Alania Vladikavkaz,2,1,3
"Russia - 2. Liga, Division A",Leningradets,FC Volgar Astrakhan,1,2,3
"Russia - 2. Liga, Division A",Dynamo Vladivostok,FC Irtysh Omsk,1,1,2
"Russia - 2. Liga, Division A",FC Kaluga,FC Murom,3,1,4
"Russia - 2. Liga, Division A",FC Tekstilshchik Ivanovo,Dinamo Kirov,1,1,2
"Russia - 2. Liga, Division A",Torpedo Miass,FC Avangard Kursk,1,0,1
"Russia - 2. Liga, Division A",FC Sibir Novosibirsk,FC Tyumen,1,0,1
"Czechia - 2. Liga, Women",SK Olomouc Sigma,FK Pardubice,2,2,4
"Czechia - 2. Liga, Women",SK Dynamo Ceske Budejovice,FC Prague Raptors,0,4,4
Slovakia - 3. Liga,FC Malacky,FKM Nove Zamky,0,0,0
Slovakia - 3. Liga,FK Slovan Duslo Sala,Spartak Myjava,2,3,5
Slovakia - 3. Liga,MFk Slovan Sabinov,SK Odeva Lipany,0,2,2
Slovakia - 3. Liga,MFK Vranov Nad Toplou,Spisska Nova Ves,1,1,2
Slovakia - 3. Liga,MSK Senec,Druzstevnik Velke Ludince,4,1,5
Slovakia - 3. Liga,SK 1923 Gabcikovo,KFC Komarno B,3,1,4
Slovenia - 3. SNL,NK Brezice 1919,NK Hajdina,3,2,5
Slovenia - 3. SNL,NK Ziri,NK Sobec Lesce,1,1,2
Slovenia - 3. SNL,Fuzinar Ravne,Rojko Dobrovce,1,1,2
Slovenia - 3. SNL,NK Podvinci,NK Rogaska,1,0,1
"Brazil - Alagoano, Serie B U23",Agrimaq Pilarense AL,Dimensao Saude,3,0,3
"Brazil - Alagoano, Women",UDA AL,Coruripe,10,0,10
"Brazil - Alagoano, Women",Guarani de Paripueira,Clube de Regatas Brasil AL,2,2,4
Argentina - Argentina Liga Professional U20,Argentinos Juniors U20,Boca Juniors U20,1,1,2
Argentina - Argentina Liga Professional U20,Atletico Tucuman U20,CA Independiente U20,1,1,2
Argentina - Argentina Liga Professional U20,Barracas Central U20,Banfield U20,0,2,2
Argentina - Argentina Liga Professional U20,CA Lanús U20,Deportivo Riestra U20,3,2,5
Argentina - Argentina Liga Professional U20,Platense U20,CA Sarmiento U20,0,0,0
Argentina - Argentina Liga Professional U20,Racing Club U20,CA Huracan U20,3,2,5
Argentina - Argentina Liga Professional U20,River Plate U20,Defensa y Justicia U20,2,2,4
Argentina - Argentina Liga Professional U20,Rosario Central U20,Independiente Rivadavia U20,7,0,7
Argentina - Argentina Liga Professional U20,San Lorenzo U20,San Martin-San Juan U20,0,1,1
"Denmark - B Liga, Women",B93 Copenhagen,Osterbro IF,0,2,2
Austria Amateur - Burgenlandliga,ASK Horitschon/U,SC Oberpullendorf,2,4,6
Austria Amateur - Burgenlandliga,Usv Halbturn,Mattersburger Sportverein 2020,1,4,5
"Brazil - Campeonato Acreano, Serie B",Nauas EC AC,Atletico Acreano AC,1,4,5
"Brazil - Candango, Serie B",Greval,AA Luziania DF,0,4,4
Australia - Capital Premier League,Anu FC,Canberra Juventus FC,5,3,8
Australia - Capital Premier League,Belconnen United,Canberra Olympic,1,2,3
Brazil - Capixaba Serie B,G.E.L,Serra FC,1,9,10
"Brazil - Capixaba, Serie B",Estrela Do Norte FC ES,Forte FC ES,1,0,1
"Brazil - Capixaba, Serie B",Gremio Esportivo Laranjeiras ES,Serra FC ES,1,9,10
"Brazil - Carioca, Serie B1",Bonsucesso FC RJ,Artsul FC RJ,0,0,0
"Brazil - Carioca, Serie B1",Duque de Caxias FC RJ,Goncalense FC RJ,1,0,1
"Brazil - Carioca, Serie B1",Friburguense AC RJ,AA Carapebus RJ,0,1,1
"Brazil - Carioca, Serie B1",Niteroiense,Sao Cristovao FR RJ,1,0,1
"Brazil - Carioca, Serie B1",Paduano EC RJ,EC Nova Cidade RJ,5,2,7
"Brazil - Catarinense, Women",Criciuma SC,Meninas de Jaragua,4,0,4
"Brazil - Catarinense, Women",Marcilio Dias,CE Paysandu SC,6,0,6
Bolivia - Copa Division Profesional,CA Nacional Potosi,Independiente Petrolero,0,3,3
Brazil - Copa Rio,AA Portuguesa RJ,Marica FC RJ,1,1,2
Brazil - Copa Rio,America FC RJ,Ceac/Araruama FC RJ,1,0,1
Denmark Amateur - Danmarksserien,Esbjerg FB 2,Horsens FS,1,0,0
Denmark Amateur - Danmarksserien,Espergaerde IF,Glostrup FK,3,1,4
Denmark Amateur - Danmarksserien,Herlev IF,AB Taarnby,1,2,3
Denmark Amateur - Danmarksserien,BK Marienlyst,SFB Oure FA,2,1,3
Denmark Amateur - Danmarksserien,Noerresundby FB,Aarhus Fremad 2,2,1,3
Denmark Amateur - Danmarksserien,Fredensborg BI,Alleroed FK,1,5,6
Denmark Amateur - Danmarksserien,Hedensted IF,Young Boys FD Silkeborg,1,1,2
Denmark Amateur - Danmarksserien,Holstebro BK,Vri,3,0,3
Denmark Amateur - Danmarksserien,Naestved IF,Ledoje Smorum Fodbold,3,2,5
Denmark Amateur - Danmarksserien,OKS,Ringkobing IF,4,1,5
Denmark Amateur - Danmarksserien,Ringsted IF,VB 1968,4,2,6
Denmark Amateur - Danmarksserien,Saaby Fodbold,Frederikssund,0,1,1
Netherlands - Derde Divisie,Blauw Geel 38,VV Kloetinge,1,1,2
Netherlands - Derde Divisie,SV Meerssen,Groene Ster,3,3,6
Netherlands - Derde Divisie,Udi 19,VV Noordwijk,2,1,3
Netherlands - Derde Divisie,Tec,Urk,3,4,7
Netherlands - Derde Divisie,FC Rijnvogels,RBC Roosendaal,4,0,4
"South Africa - Diski Challenge, Reserves",Orlando Pirates,Maritzburg United Reserve,3,3,6
"South Africa - Diski Challenge, Reserves",Golden Arrows,Richards Bay FC,1,3,4
"South Africa - Diski Challenge, Reserves",Magesi FC,Sekhukhune United,1,1,2
"South Africa - Diski Challenge, Reserves",TS Galaxy FC,Marumo Gallants,2,3,5
Czechia - Divize A,FK Komarov,FK Tachov,3,0,3
Czechia - Divize A,FA Povltavska,Tj Ligmet Milin,1,1,2
Czechia - Divize A,FK Slavoj Cesky Krumlov,FK Krimice,1,3,4
Czechia - Divize A,SK Benesov,FK Spartak Sobeslav,6,1,7
Czechia - Divize B,FC Chomutov,SK Steti,2,1,3
Czechia - Divize B,FK Ostrov,FC Viktoria Marianske Lazne,3,0,3
Czechia - Divize B,SK Slany,FK Meteor Prague VIII,0,1,1
Czechia - Divize B,Tempo Prague,SK Ujezd Praha 4,1,3,4
Czechia - Divize B,FK Banik Sokolov,FK Usti Nad Labem II,1,2,3
Czechia - Divize B,FK Olympie Brezova,SK Rapid Psary,2,1,3
Czechia - Divize C,FK Dobrovice,Horni Redice,1,4,5
Czechia - Divize C,FK Nachod,FC Hlinsko,1,3,4
Czechia - Divize C,FK Prepere,Pencin Turnov,1,2,3
Czechia - Divize C,SK Kosmonosy,FK Chlumec Nad Cidlinou,2,1,3
Czechia - Divize C,MFk Chrudim B,FK Slovan Hradek Nad Nisou 1910,2,0,2
Czechia - Divize D,FC PBS Velka Bites,FC Velke Mezirici,3,3,6
Czechia - Divize D,1. SC Znojmo FK,FC Slovan Havlickuv Brod,2,1,3
Czechia - Divize D,FC Sparta Brno,FS Trebic,5,1,6
Czechia - Divize D,FC Kurim,Sokol Tasovice,0,2,2
Czechia - Divize E,CSK Uhersky Brod,MSK Breclav,2,2,4
Czechia - Divize E,Sfk Elko Holesov,Tatran Vsechovice,1,5,6
Czechia - Divize E,TJ Skastice,SK Hs Kromeriz B,0,5,5
Czechia - Divize F,FC Irp Cesky Tesin,MFK Havirov,0,4,4
Croatia - Druga NL,HNK Croatia Dakovo,NK Bjelovar,0,1,1
Croatia - Druga NL,NK Jadran LP,NK Uskok,1,4,5
Croatia - Druga NL,NK Solin,NK Dugo Selo,1,1,2
Croatia - Druga NL,NK Uljanik,NK Lucko,2,1,3
Croatia - Druga NL,NK Varteks,NK Kustosija Zagreb,0,1,1
"Sweden Amateur - Elitettan, Women",IF Elfsborg,Eskilstuna United DFF,0,1,1
"Sweden Amateur - Elitettan, Women",BK Hacken Academy,Mallbackens IF,3,0,3
"Sweden Amateur - Elitettan, Women",Jitex Molndal BK,IK Uppsala Fotboll,1,0,1
"Sweden Amateur - Elitettan, Women",Bollstanas SK,Umea IK,1,1,2
"Sweden Amateur - Elitettan, Women",KIF Orebro DFF,Gamla Upsala SK,4,0,4
"Sweden Amateur - Elitettan, Women",Team Tg FF,Trelleborgs FF,1,1,2
"Jordan - First Division, Women",AL Ahly Amman,AL Naser,0,4,4
Croatia - First League Women,Znk Agram,Znk Hajduk Split,0,4,4
"Serbia - First Liga, Women",ZFK Napredak,Lavice-Dubocica,5,0,5
"Brazil - Goiano, 3. Divisao",America FC GO,Itumbiara EC GO,1,0,1
"Brazil - Goiano, 3. Divisao",Rioverdense GO,Mineiros GO,0,4,4
Guatemala - Guatemala Reserves League,Municipal Reserves,Deportivo Mixco Reserves,2,0,2
Honduras - Honduras Reserve League,Juticalpa Reserves,Lobos UPNFM Reserves,1,3,4
Honduras - Honduras Reserve League,Genesis FC Reserves,Club Deportivo Victoria Reserves,3,2,5
Estonia - II Liiga,Viimsi JK II,Tartu FC Helios,2,0,2
"Finland - Kakkonen, Women",Ppj,FC Hertta,2,3,5
"Austria Amateur - Karnten, Unterliga",Thal Assling,SV Raika Greifenburg,1,4,5
Austria Amateur - Karntner Liga,ATUS Ferlach,VST Voelkermarkt,1,0,1
Finland - Kolmonen,HIFK RF,Ppj/Lauttasaari,3,0,3
Finland - Kolmonen,Kultsu FC,Stps,5,0,5
Finland - Kolmonen,Peimari Utd,Eupa,6,0,6
Finland - Kolmonen,Tove,Abo IFK Turku,1,6,7
Finland - Kolmonen,TP 49,ACE,2,1,3
Finland - Kolmonen,Yloejarvi United FC,FC Haka J,1,5,6
Finland - Kolmonen,Kjp Kouvola,Kopa,1,0,1
Finland - Kolmonen,Larsmo Bollklubb,FC Kiisto,1,3,4
Finland - Kolmonen,Salon Palloilijat II,IFK Mariehamn 2,1,1,2
Finland - Kolmonen,Sporting Kristina,FC Saaripotku,1,1,2
Finland - Kolmonen,Toukolan Teras,Etella-Espoon Pallo,4,0,4
Korea Rep - Korea Republic K4 League,Dangjin FC,Namyangju FC,2,0,2
Korea Rep - Korea Republic K4 League,Jinju Citizen FC,Geoje FC,1,3,4
Korea Rep - Korea Republic K4 League,Gijang United,Yeoncheon FC,3,0,3
Korea Rep - Korea Republic K4 League,Seoul Jungnang FC,FC Sejong,1,4,5
Romania - Liga 3,ACS Oltul Curtisoara,Acso Filiasi,1,0,1
Romania - Liga 3,Acs Victoria Traian,ACS Petrolul 52 2,2,1,3
Romania - Liga 3,AFC Progresul 1944 Spartac,ACS LPS Hd Clinceni,2,4,6
Romania - Liga 3,Asc Olimpic Zarnesti,Cso Teleajenul Valeni de Munte,4,1,5
Romania - Liga 3,CS Crisul Santandrei,CS Lotus Baile Felix,1,1,2
Romania - Liga 3,Csm FC Vaslui,AFC Odorheiu Secuiesc,2,2,4
Romania - Liga 3,Csm Sacele,Cso Baicoi,1,3,4
Romania - Liga 3,FC Cetate Suceava,Csm Bucovina Radauti,3,2,5
Romania - Liga 3,FC Paulesti,AFC 1919 Dacia Unirea Braila,0,0,0
Romania - Liga 3,Universitatea Alba Iulia,ACS Cil Blaj,2,0,2
Honduras - Liga de Ascenso,FC Brasilia Rio Lindo,FC Leones HT6,1,1,2
Honduras - Liga de Ascenso,CD Real Tegus,Marcala Junior,4,3,7
Honduras - Liga de Ascenso,Real Tegus,San José de Marcala,4,3,7
"Malaysia - Liga Nasional, Women",Mbsj FC,Sabah FC,0,0,0
"Malaysia - Liga Nasional, Women",Kl Rangers FC,Kuala Lumpur FA,0,2,2
Mexico - Liga Premier Serie A,Chapulineros de Oaxaca,Neza FC,1,1,2
Mexico - Liga Premier Serie A,Tritones Vallarta MFC,Alacranes de Durango,1,0,1
Mexico - Liga Premier Serie A,Ciervos FC,Halcones De Zapopan FC,0,2,2
Mexico - Liga Premier Serie A,Colima FC,Los Cabos United,1,5,6
Mexico - Liga Premier Serie A,Zacatepec FC,Real de Arteaga FC,0,1,1
Mexico - Liga Premier Serie A,Cimarrones de Sonora FC,Mineros de Fresnillo FC,1,0,1
Mexico - Liga Premier Serie A,Heroes de Zaci FC,Canoneros Marina,3,1,4
Mexico - Liga Premier Serie A,Santiago FC,Chilpancingo,3,0,3
"Brazil - Mineiro, Segunda Divisao",CA Serranense MG,Uniao Luziense MG,0,0,0
France - National 2,FC De Montlouis,La Roche Vendee Football,1,4,5
France - National 2,Andrezieux-Boutheon FC,Cannes,2,0,2
France - National 2,AS Beauvais Oise,AS Furiani Agliani,2,2,4
France - National 2,Bordeaux,Olympique Saumur FC,2,1,3
France - National 2,Bourges FC,FCSR Haguenau,1,0,1
France - National 2,Colmar,Biesheim ASC,1,2,3
France - National 2,EFC Frejus Saint-Raphael,FC Goal,3,1,4
France - National 2,Entente Feignies Aulnoye,Saint-Pryve Saint-Hilaire FC,0,1,1
France - National 2,FC 93 Bobigny BG,US Creteil-Lusitanos,1,1,2
France - National 2,RC Grasse,AS Saint Priest,3,4,7
France - National 2,Thionville US Lusitanos,Blois Foot,1,0,1
France - National 2,Voltigeurs de Chateaubriant,US Granville,3,2,5
France - National 2,FC Limonest Dardilly Saint-Didier,Lusitanos Saint-Maur,0,1,1
France - National 2,FC Lorient B,Saint-Colomban Locmine,1,1,2
Myanmar - National League 2,Chinland FC,Silver Stars FC,2,0,2
Myanmar - National League 2,University FC,Glory Goal FC,1,0,1
Belgium - Nationale 1 ACFF,RFC Meux,R AEC Mons,0,2,2
Belgium - Nationale 1 ACFF,Union Saint-Gilloise B,RSC Habay,1,4,5
Belgium - Nationale 1 VV,KVV Zelzate,Sporting Hasselt,0,2,2
Hungary - NB III,Dorogi FC,Bicskei Tc,2,1,3
"Austria Amateur - Niederosterreich, 1. Landesliga",SKN St Polten Juniors,ASV Schrems,7,0,7
"Brazil - Pernambucano, Serie A2",America PE,Belo Jardim,2,0,2
"Brazil - Pernambucano, Serie A2",Porto PE,Caruaru City PE,2,0,2
"Ethiopia - Premier League, Women",Hawassa Ketema,Mechal SC,1,3,4
"Ethiopia - Premier League, Women",Ethio Electric SC,Bahir Dar Ketema,2,0,2
"Malawi - Premiership, Women",Mdf Lioness,Kukoma Ntopwa,2,0,2
Paraguay - Primera Division B (APF),3 de Febrero FBC,Club Silvio Pettirossi,0,0,0
Paraguay - Primera Division B (APF),Atlántida Sport Club,Presidente Hayes,3,0,3
Paraguay - Primera Division B (APF),Club Sportivo Iteno,Club Martin Ledesma,1,1,2
Paraguay - Primera Division B (APF),Club 12 de Octubre de Itauguá,Club Doctor Benjamín Aceval,3,1,4
Paraguay - Primera Division B (APF),Club Sportivo Limpeño,Club Sport Colombia,0,1,1
"El Salvador - Primera Division, Reserves, Apertura",Municipal Limeno,Inter Formando Un Atleta U20,2,2,4
"Chile - Primera Division, Women",Deportes Recoleta,Deportes Iquique,1,3,4
"Chile - Primera Division, Women",Coquimbo Unido,Santiago Morning,4,1,5
"Chile - Primera Division, Women",Colo Colo,CD Everton Vina Del Mar,9,0,9
"Chile - Primera Division, Women",Universidad de Concepcion,Santiago Wanderers,1,0,1
"Spain - Primera Federacion, Women",CD Alba Fundacion,Oviedo Moderno,1,0,1
"Spain - Primera Federacion, Women",Villarreal CF,Atletico Madrid B,1,2,3
"Spain - Primera Federacion, Women",Valencia CF,CE Europa,3,2,5
"Spain - Primera Federacion, Women",UD Granadilla Tenerife Sur B,Real Betis Seville,2,1,3
"Spain - Primera Federacion, Women",Real Madrid B,Deportivo Alaves,1,1,2
Puerto Rico - Puerto Rico National Football League,Metropolitan,San Juan FC Puerto Rico,5,3,8
"Australia - Queensland Premier League 2, Women",Palm Beach SC,Samford Rangers,3,2,5
Australia - Queensland Premier League 3 Metro,Virginia United,Newmarket SFC,1,2,3
Japan - Regional Football Champions League,Kawazoe Club,Nifs Kanoya FC,2,1,3
Japan - Regional Football Champions League,J-Lease FC,Brew Saga,3,1,4
Japan - Regional Football Champions League,Veroskronos Tsuno,FC Nobeoka Agata,1,1,2
Japan - Regional Football Champions League,Kmg Holdings FC,Mitsubishi Nagasaki SC,2,2,4
Japan - Regional Football Champions League,Nippon Steel Oita,FC Hakata,2,0,2
Japan - Regional Football Leagues,Nankatsu SC,Tokyo United FC,2,3,5
Chile - Segunda Division,Deportes Rengo,San Antonio Unido,1,4,5
Chile - Segunda Division,Brujas de Salamanca,Real San Joaquin,3,0,3
"Italy - Serie A Cup, Women",Inter Milano,ACF Fiorentina,3,1,4
"Italy - Serie A Cup, Women",AS Roma,AC Milan,1,0,1
Solomon Islands - Solomon Islands S league,GHUPO,Marist Fire,2,1,3
Solomon Islands - Solomon Islands S league,Southern United FC,Honiara City FC,4,1,5
Solomon Islands - Solomon Islands S league,Waneagu United,Laugu United,0,0,0
Serbia - Srpska Liga,FK Sloboda Uzice,FK Real Podunavci,1,1,2
Serbia - Srpska Liga,FK Naftagas Elemir,FK Zeleznicar Indjija,0,0,0
Serbia - Srpska Liga,FK Sloga Pozega,FK Napredak Markovac,1,2,3
Serbia - Srpska Liga,FK Takovo,FK Metalac Gornji Milanovac,0,1,1
Serbia - Srpska Liga,FK Buducnost Dobanovci,FK Kolubara Lazarevac,1,0,1
Serbia - Srpska Liga,FK Zvezdara,FK Gsp Polet Dorcol,1,0,1
Serbia - Srpska Liga,Gfk Jagodina,FK Sindelic Nis,2,0,2
Serbia - Srpska Liga,FK Teleoptik,FK T6 Nika,1,0,1
"Austria Amateur - Steiermark, Landesliga",Fsc Eggendorf Hartberg II,ASK Koflach,4,2,6
"Ecuador - Superliga, Women",Liga Deportiva Universitaria de Quito,Barcelona SC,3,0,3
"Romania - Superliga, Women",Atletic Olimpia Gherla,VASAS FEMINA FC,4,0,4
Australia - Tasmania Southern Championship,University of Tasmania,Taroona,0,6,6
Bulgaria - Treta Liga,FC Vitosha Bistrica,FC Balkan Botevgrad,5,0,5
Bulgaria - Treta Liga,Sekirovo,OFC Nesebar,1,2,3
Switzerland - U19 Elite,FC Lausanne Sport U19,Neuchatel Xamax,2,2,4
"Mexico - U19 Liga MX, Women",Club Leon,Mazatlan FC,5,0,5
"Mexico - U19 Liga MX, Women",Club Necaxa,Cruz Azul,6,4,10
"Mexico - U19 Liga MX, Women",Queretaro,Deportivo Toluca FC,0,3,3
"Mexico - U19 Liga MX, Women",CF Tigres UANL,Club Tijuana de Caliente,2,1,3
Hungary - U19 National,Debreceni VSC,Budapest Honved,0,4,4
Hungary - U19 National,Illes Akademia,MTK Budapest,2,6,8
Hungary - U19 National,Ferencvarosi TC,Szeged-Csanad Grosics Akademia,3,0,3
Hungary - U19 National,Ujpest FC,Gyori ETO FC,1,1,2
Hungary - U19 National,Vasas Kubala Academy,Diosgyori VTK,3,1,4
Hungary - U19 National,Puskas Akademia,Fehervar FC,2,3,5
